gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-10-22,Toronto Raptors,Boston Celtics,Svi Mykhailiuk,14:05,8,2,5,2,4,2,2,1,3,1,0,3,2
2021-10-22,Toronto Raptors,Boston Celtics,Goran Dragić,11:40,5,2,6,1,4,0,0,1,1,1,0,0,2
2021-10-22,Toronto Raptors,Boston Celtics,Dalano Banton,2:54,2,1,2,0,0,0,0,2,0,0,0,0,0
2021-10-22,Toronto Raptors,Boston Celtics,Justin Champagnie,2:54,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-10-22,Toronto Raptors,Boston Celtics,Malachi Flynn,2:54,0,0,1,0,0,0,0,1,1,1,0,0,0
2021-10-22,Toronto Raptors,Boston Celtics,Isaac Bonga,2:18,2,1,1,0,0,0,0,2,1,0,0,0,0
2021-10-22,Toronto Raptors,Boston Celtics,Sam Dekker,,,,,,,,,,,,,,
2021-10-22,Toronto Raptors,Boston Celtics,David Johnson,,,,,,,,,,,,,,
2021-10-22,Boston Celtics,Toronto Raptors,Jayson Tatum,30:20,18,8,14,2,4,0,1,4,6,0,2,5,3
2021-10-22,Boston Celtics,Toronto Raptors,Marcus Smart,29:00,0,0,6,0,4,0,0,5,0,2,1,2,2
2021-10-22,Boston Celtics,Toronto Raptors,Robert Williams,28:29,9,4,7,0,0,1,1,0,6,1,3,2,1
2021-10-22,Boston Celtics,Toronto Raptors,Jaylen Brown,28:24,9,3,13,0,7,3,4,0,4,0,0,5,2
2021-10-22,Boston Celtics,Toronto Raptors,Al Horford,24:33,11,5,12,0,3,1,1,2,11,0,5,1,1
2021-10-22,Boston Celtics,Toronto Raptors,Dennis Schröder,22:43,4,1,4,0,2,2,2,4,4,1,0,4,2
2021-10-22,Boston Celtics,Toronto Raptors,Josh Richardson,20:45,12,4,7,4,4,0,0,0,2,1,0,0,2
2021-10-22,Boston Celtics,Toronto Raptors,Romeo Langford,16:12,6,2,5,2,3,0,0,0,2,1,0,2,2
2021-10-22,Boston Celtics,Toronto Raptors,Payton Pritchard,15:56,3,1,4,1,3,0,0,2,2,0,0,0,2
2021-10-22,Boston Celtics,Toronto Raptors,Grant Williams,10:23,5,2,3,1,1,0,0,1,1,0,1,1,1
2021-10-22,Boston Celtics,Toronto Raptors,Enes Freedom,5:17,2,1,2,0,0,0,0,0,1,0,0,0,0
2021-10-22,Boston Celtics,Toronto Raptors,Juancho Hernangómez,3:59,4,1,3,1,1,1,2,0,3,0,0,3,1
2021-10-22,Boston Celtics,Toronto Raptors,Aaron Nesmith,3:59,0,0,2,0,2,0,0,1,0,0,0,0,0
2021-10-22,Boston Celtics,Toronto Raptors,Bruno Fernando,,,,,,,,,,,,,,
2021-10-22,Boston Celtics,Toronto Raptors,Jabari Parker,,,,,,,,,,,,,,
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Miles Bridges,34:47,30,13,24,4,9,0,0,0,7,3,0,1,1
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Gordon Hayward,34:35,18,6,12,4,7,2,2,9,1,0,1,4,3
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,LaMelo Ball,28:53,17,8,12,1,3,0,0,6,3,5,0,3,3
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Terry Rozier,22:49,6,1,5,0,2,4,4,2,2,1,0,3,2
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Mason Plumlee,22:09,7,3,4,0,0,1,2,1,14,1,0,3,2
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Kelly Oubre Jr.,27:05,25,9,13,4,7,3,3,1,3,1,0,0,2
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,P.J. Washington,24:18,8,3,8,0,2,2,2,3,5,0,0,1,1
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Cody Martin,21:37,10,4,8,0,2,2,2,2,8,2,0,1,2
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Ish Smith,17:57,2,1,5,0,0,0,2,8,2,0,0,0,0
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,James Bouknight,1:10,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Kai Jones,1:10,0,0,0,0,0,0,0,0,0,0,0,2,0
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Jalen McDaniels,1:10,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Nick Richards,1:10,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,JT Thor,1:10,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,Charlotte Hornets,Cleveland Cavaliers,Vernon Carey Jr.,,,,,,,,,,,,,,
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Collin Sexton,34:33,33,13,21,2,7,5,5,1,4,2,0,3,3
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Lauri Markkanen,34:24,13,5,11,2,5,1,2,2,5,0,0,0,1
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Evan Mobley,32:27,13,4,7,0,0,5,6,2,5,2,2,4,2
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Ricky Rubio,28:04,15,5,12,3,6,2,2,10,2,2,0,6,1
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Jarrett Allen,26:37,11,5,6,0,0,1,1,2,4,0,0,2,4
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Isaac Okoro,25:23,7,3,5,0,2,1,2,1,2,0,0,1,2
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Kevin Love,23:40,6,2,8,0,3,2,2,4,11,1,1,1,1
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Cedi Osman,17:00,9,4,8,1,4,0,0,3,0,0,0,0,0
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Kevin Pangos,5:24,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Dean Wade,5:00,3,1,3,1,3,0,0,0,1,1,0,0,0
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,RJ Nembhard Jr.,1:52,2,1,1,0,0,0,0,1,0,0,0,0,0
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Tacko Fall,1:52,0,0,1,0,0,0,0,0,2,0,0,1,0
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Lamar Stevens,1:52,0,0,1,0,1,0,0,0,0,0,0,0,0
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Denzel Valentine,1:52,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,Ed Davis,,,,,,,,,,,,,,
2021-10-22,Indiana Pacers,Washington Wizards,Chris Duarte,45:18,15,6,16,3,8,0,0,5,4,1,0,2,2
2021-10-22,Indiana Pacers,Washington Wizards,Malcolm Brogdon,44:02,28,12,22,2,4,2,2,8,8,2,1,3,3
2021-10-22,Indiana Pacers,Washington Wizards,Myles Turner,43:36,40,15,22,5,9,5,8,0,10,1,3,1,3
2021-10-22,Indiana Pacers,Washington Wizards,Domantas Sabonis,42:50,28,10,13,2,4,6,8,7,9,0,1,3,3
2021-10-22,Indiana Pacers,Washington Wizards,Justin Holiday,20:13,5,2,4,1,3,0,0,0,1,0,0,1,2
2021-10-22,Indiana Pacers,Washington Wizards,Jeremy Lamb,23:46,9,3,8,1,2,2,2,1,4,1,0,0,4
2021-10-22,Indiana Pacers,Washington Wizards,T.J. McConnell,23:34,9,4,9,1,2,0,0,5,5,0,0,1,1
2021-10-22,Indiana Pacers,Washington Wizards,Torrey Craig,11:42,0,0,2,0,2,0,0,1,1,0,1,0,3
2021-10-22,Indiana Pacers,Washington Wizards,Oshae Brissett,7:52,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-10-22,Indiana Pacers,Washington Wizards,Brad Wanamaker,2:07,0,0,1,0,0,0,0,1,0,0,0,1,0
2021-10-22,Indiana Pacers,Washington Wizards,Goga Bitadze,,,,,,,,,,,,,,
2021-10-22,Indiana Pacers,Washington Wizards,Isaiah Jackson,,,,,,,,,,,,,,
2021-10-22,Indiana Pacers,Washington Wizards,DeJon Jarreau,,,,,,,,,,,,,,
2021-10-22,Indiana Pacers,Washington Wizards,Duane Washington Jr.,,,,,,,,,,,,,,
2021-10-22,Washington Wizards,Indiana Pacers,Kyle Kuzma,38:33,26,10,17,5,8,1,2,2,11,1,0,2,0
2021-10-22,Washington Wizards,Indiana Pacers,Kentavious Caldwell-Pope,34:58,7,2,4,2,4,1,1,2,2,0,0,1,5
2021-10-22,Washington Wizards,Indiana Pacers,Spencer Dinwiddie,34:43,34,13,24,6,9,2,2,9,6,0,0,1,2
2021-10-22,Washington Wizards,Indiana Pacers,Aaron Holiday,25:05,7,2,6,1,3,2,2,2,2,0,2,0,1
2021-10-22,Washington Wizards,Indiana Pacers,Daniel Gafford,18:12,8,4,5,0,0,0,0,1,2,0,2,1,4
2021-10-22,Washington Wizards,Indiana Pacers,Montrezl Harrell,34:15,14,4,9,0,0,6,6,2,7,0,1,1,3
2021-10-22,Washington Wizards,Indiana Pacers,Raul Neto,29:29,18,7,11,1,3,3,3,3,3,2,1,1,1
2021-10-22,Washington Wizards,Indiana Pacers,Dāvis Bertāns,23:01,17,5,13,4,9,3,3,1,2,1,0,0,1
2021-10-22,Washington Wizards,Indiana Pacers,Deni Avdija,16:43,2,1,3,0,1,0,0,1,2,0,0,1,2
2021-10-22,Washington Wizards,Indiana Pacers,Corey Kispert,10:01,2,1,2,0,1,0,0,1,1,1,0,1,2
2021-10-22,Washington Wizards,Indiana Pacers,Joel Ayayi,,,,,,,,,,,,,,
2021-10-22,Washington Wizards,Indiana Pacers,Rui Hachimura,,,,,,,,,,,,,,
2021-10-22,Washington Wizards,Indiana Pacers,Isaiah Todd,,,,,,,,,,,,,,
2021-10-22,New York Knicks,Orlando Magic,Julius Randle,30:07,21,9,16,2,6,1,2,7,10,2,0,4,3
2021-10-22,New York Knicks,Orlando Magic,Mitchell Robinson,28:13,6,3,5,0,0,0,0,0,9,0,0,1,5
2021-10-22,New York Knicks,Orlando Magic,Evan Fournier,27:04,18,5,12,4,9,4,5,3,2,2,0,2,2
2021-10-22,New York Knicks,Orlando Magic,RJ Barrett,25:21,7,3,8,0,5,1,3,3,7,1,1,2,1
2021-10-22,New York Knicks,Orlando Magic,Kemba Walker,21:46,11,4,8,3,5,0,0,1,0,1,1,1,1
2021-10-22,New York Knicks,Orlando Magic,Derrick Rose,23:34,12,4,8,4,6,0,0,7,0,0,0,0,1
2021-10-22,New York Knicks,Orlando Magic,Obi Toppin,23:21,13,5,8,2,4,1,5,2,2,2,1,0,3
2021-10-22,New York Knicks,Orlando Magic,Immanuel Quickley,19:58,16,5,10,4,8,2,2,3,2,1,0,0,0
2021-10-22,New York Knicks,Orlando Magic,Alec Burks,18:11,12,4,7,4,7,0,0,7,2,0,0,0,1
2021-10-22,New York Knicks,Orlando Magic,Jericho Sims,9:45,2,1,1,0,0,0,0,0,4,1,0,0,1
2021-10-22,New York Knicks,Orlando Magic,Quentin Grimes,4:34,3,1,2,1,2,0,0,0,0,0,0,0,0
2021-10-22,New York Knicks,Orlando Magic,Kevin Knox,4:28,0,0,0,0,0,0,0,1,0,0,0,1,1
2021-10-22,New York Knicks,Orlando Magic,Miles McBride,2:40,0,0,3,0,2,0,0,0,0,0,1,0,0
2021-10-22,New York Knicks,Orlando Magic,Wayne Selden,0:58,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,Orlando Magic,New York Knicks,Mo Bamba,33:52,15,6,9,3,5,0,0,1,10,1,2,1,1
2021-10-22,Orlando Magic,New York Knicks,Franz Wagner,33:48,16,6,12,4,5,0,0,0,4,0,0,3,1
2021-10-22,Orlando Magic,New York Knicks,Jalen Suggs,31:43,14,4,17,0,6,6,6,8,7,2,0,2,2
2021-10-22,Orlando Magic,New York Knicks,Cole Anthony,31:36,10,3,14,2,7,2,2,6,2,1,0,4,3
2021-10-22,Orlando Magic,New York Knicks,Wendell Carter Jr.,30:08,10,3,7,1,4,3,4,4,11,1,1,1,3
2021-10-22,Orlando Magic,New York Knicks,Terrence Ross,24:05,12,4,8,4,7,0,1,1,1,0,0,2,1
2021-10-22,Orlando Magic,New York Knicks,R.J. Hampton,19:57,8,3,6,2,3,0,0,2,4,0,0,2,2
2021-10-22,Orlando Magic,New York Knicks,Moritz Wagner,13:24,6,2,6,1,5,1,1,0,2,0,0,3,4
2021-10-22,Orlando Magic,New York Knicks,Robin Lopez,13:10,5,2,3,0,0,1,1,1,4,0,0,0,0
2021-10-22,Orlando Magic,New York Knicks,Ignas Brazdeikis,8:17,0,0,1,0,1,0,0,1,1,0,0,0,1
2021-10-22,Orlando Magic,New York Knicks,Gary Harris,,,,,,,,,,,,,,
2021-10-22,Orlando Magic,New York Knicks,E'Twaun Moore,,,,,,,,,,,,,,
2021-10-21,Los Angeles Clippers,Golden State Warriors,Reggie Jackson,39:17,11,4,19,3,9,0,0,6,5,1,0,1,3
2021-10-21,Los Angeles Clippers,Golden State Warriors,Paul George,36:33,29,12,23,5,11,0,0,6,11,2,0,3,3
2021-10-21,Los Angeles Clippers,Golden State Warriors,Eric Bledsoe,29:52,22,10,16,1,4,1,3,2,3,3,1,0,4
2021-10-21,Los Angeles Clippers,Golden State Warriors,Marcus Morris,25:02,10,3,7,2,5,2,2,0,1,2,1,1,4
2021-10-21,Los Angeles Clippers,Golden State Warriors,Ivica Zubac,17:12,14,4,7,0,0,6,10,2,3,0,0,0,2
2021-10-21,Los Angeles Clippers,Golden State Warriors,Terance Mann,39:24,11,4,8,2,4,1,1,3,8,1,0,0,3
2021-10-21,Los Angeles Clippers,Golden State Warriors,Luke Kennard,24:27,7,3,9,1,5,0,0,4,1,0,0,0,2
2021-10-21,Los Angeles Clippers,Golden State Warriors,Amir Coffey,14:42,5,0,3,0,2,5,5,0,1,0,0,0,2
2021-10-21,Los Angeles Clippers,Golden State Warriors,Justise Winslow,13:31,4,2,4,0,0,0,0,1,6,0,0,2,2
2021-10-21,Los Angeles Clippers,Golden State Warriors,Brandon Boston Jr.,,,,,,,,,,,,,,
2021-10-21,Los Angeles Clippers,Golden State Warriors,Isaiah Hartenstein,,,,,,,,,,,,,,
2021-10-21,Los Angeles Clippers,Golden State Warriors,Jay Scrubb,,,,,,,,,,,,,,
2021-10-21,Golden State Warriors,Los Angeles Clippers,Stephen Curry,37:33,45,16,25,8,13,5,5,1,10,1,1,6,2
2021-10-21,Golden State Warriors,Los Angeles Clippers,Draymond Green,33:43,10,4,5,0,0,2,9,7,6,1,0,1,3
2021-10-21,Golden State Warriors,Los Angeles Clippers,Andrew Wiggins,30:45,17,6,15,3,6,2,2,3,6,1,1,2,1
2021-10-21,Golden State Warriors,Los Angeles Clippers,Jordan Poole,25:11,9,4,14,1,6,0,0,4,4,1,0,7,4
2021-10-21,Golden State Warriors,Los Angeles Clippers,Kevon Looney,14:07,6,2,3,0,0,2,2,1,7,0,1,0,4
2021-10-21,Golden State Warriors,Los Angeles Clippers,Damion Lee,29:23,11,3,8,2,3,3,4,2,1,0,0,0,2
2021-10-21,Golden State Warriors,Los Angeles Clippers,Andre Iguodala,23:36,4,2,2,0,0,0,0,3,6,1,1,1,0
2021-10-21,Golden State Warriors,Los Angeles Clippers,Otto Porter Jr.,18:17,4,2,3,0,1,0,0,2,7,0,0,2,1
2021-10-21,Golden State Warriors,Los Angeles Clippers,Nemanja Bjelica,16:25,6,3,5,0,0,0,0,0,6,0,0,1,0
2021-10-21,Golden State Warriors,Los Angeles Clippers,Juan Toscano-Anderson,7:15,3,1,3,1,2,0,0,2,0,0,0,1,3
2021-10-21,Golden State Warriors,Los Angeles Clippers,Moses Moody,3:42,0,0,0,0,0,0,0,2,0,0,0,0,0
2021-10-21,Golden State Warriors,Los Angeles Clippers,Gary Payton II,0:03,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-21,Golden State Warriors,Los Angeles Clippers,Jeff Dowtin,,,,,,,,,,,,,,
2021-10-21,Milwaukee Bucks,Miami Heat,Grayson Allen,28:38,14,5,11,2,8,2,2,1,3,0,0,1,2
2021-10-21,Milwaukee Bucks,Miami Heat,Pat Connaughton,27:14,6,3,6,0,3,0,0,4,4,0,0,1,3
2021-10-21,Milwaukee Bucks,Miami Heat,Khris Middleton,23:28,10,4,14,1,6,1,1,4,2,2,0,4,2
2021-10-21,Milwaukee Bucks,Miami Heat,Giannis Antetokounmpo,22:48,15,4,11,1,3,6,10,2,10,3,0,2,3
2021-10-21,Milwaukee Bucks,Miami Heat,George Hill,21:26,8,3,7,2,4,0,0,2,2,1,0,1,2
2021-10-21,Milwaukee Bucks,Miami Heat,Justin Robinson,27:28,5,1,7,1,6,2,2,2,1,0,0,1,4
2021-10-21,Milwaukee Bucks,Miami Heat,Sandro Mamukelashvili,27:20,12,4,9,2,4,2,2,1,4,0,0,0,2
2021-10-21,Milwaukee Bucks,Miami Heat,Jordan Nwora,26:03,11,3,12,2,6,3,5,2,5,0,0,1,2
2021-10-21,Milwaukee Bucks,Miami Heat,Thanasis Antetokounmpo,17:49,6,2,2,0,0,2,3,1,4,0,0,1,4
2021-10-21,Milwaukee Bucks,Miami Heat,Georgios Kalaitzakis,17:46,8,3,5,1,2,1,4,0,3,0,0,3,2
2021-10-21,Milwaukee Bucks,Miami Heat,Jrue Holiday,,,,,,,,,,,,,,
2021-10-21,Milwaukee Bucks,Miami Heat,Brook Lopez,,,,,,,,,,,,,,
2021-10-21,Miami Heat,Milwaukee Bucks,Jimmy Butler,29:02,21,6,10,0,0,9,11,6,4,1,0,1,3
2021-10-21,Miami Heat,Milwaukee Bucks,Kyle Lowry,24:28,5,1,8,1,6,2,2,6,1,1,1,1,2
2021-10-21,Miami Heat,Milwaukee Bucks,Duncan Robinson,23:30,8,3,10,2,8,0,1,2,6,1,0,0,2
2021-10-21,Miami Heat,Milwaukee Bucks,Bam Adebayo,23:10,20,9,13,0,0,2,5,1,13,1,0,3,3
2021-10-21,Miami Heat,Milwaukee Bucks,P.J. Tucker,21:58,8,3,4,2,3,0,0,2,6,1,0,0,3
2021-10-21,Miami Heat,Milwaukee Bucks,Tyler Herro,24:12,27,10,18,4,8,3,4,5,6,0,0,2,1
2021-10-21,Miami Heat,Milwaukee Bucks,Max Strus,18:07,5,2,4,1,3,0,1,1,2,0,1,0,1
2021-10-21,Miami Heat,Milwaukee Bucks,Markieff Morris,18:00,7,3,10,1,3,0,0,1,4,1,0,2,3
2021-10-21,Miami Heat,Milwaukee Bucks,Dewayne Dedmon,15:01,13,5,6,1,1,2,2,0,9,0,0,1,2
2021-10-21,Miami Heat,Milwaukee Bucks,Gabe Vincent,12:27,7,3,3,1,1,0,0,2,2,0,0,1,3
2021-10-21,Miami Heat,Milwaukee Bucks,Omer Yurtseven,8:15,8,4,6,0,0,0,1,0,3,0,0,0,0
2021-10-21,Miami Heat,Milwaukee Bucks,Caleb Martin,8:15,5,1,1,1,1,2,4,0,1,2,0,0,1
2021-10-21,Miami Heat,Milwaukee Bucks,KZ Okpala,8:15,3,1,2,1,1,0,0,0,1,0,0,0,1
2021-10-21,Miami Heat,Milwaukee Bucks,Marcus Garrett,5:20,0,0,1,0,0,0,0,2,0,0,0,0,1
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Evan Mobley,38:18,17,7,13,1,2,2,3,6,9,1,1,0,2
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Darius Garland,31:55,13,5,15,3,10,0,0,12,1,0,0,2,2
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Lauri Markkanen,31:28,10,4,14,2,7,0,0,2,9,1,0,1,0
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Collin Sexton,29:23,17,7,13,2,6,1,3,1,1,0,0,1,4
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Jarrett Allen,28:54,25,11,11,0,0,3,4,1,4,3,3,1,1
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Ricky Rubio,24:57,12,4,10,3,7,1,1,10,4,1,0,2,3
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Isaac Okoro,20:33,8,3,5,0,1,2,2,1,3,0,1,0,4
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Kevin Love,17:27,4,1,6,0,2,2,2,4,3,0,0,1,1
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Cedi Osman,17:05,15,5,6,3,3,2,3,1,2,0,0,2,0
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Ed Davis,,,,,,,,,,,,,,
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Tacko Fall,,,,,,,,,,,,,,
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,RJ Nembhard Jr.,,,,,,,,,,,,,,
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Kevin Pangos,,,,,,,,,,,,,,
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Lamar Stevens,,,,,,,,,,,,,,
2021-10-20,Cleveland Cavaliers,Memphis Grizzlies,Denzel Valentine,,,,,,,,,,,,,,
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Ja Morant,33:36,37,17,29,1,4,2,2,6,6,0,2,2,2
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Steven Adams,31:45,8,4,7,0,0,0,0,3,14,1,1,2,0
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Jaren Jackson Jr.,30:48,13,3,12,3,8,4,4,2,6,0,4,2,2
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,De'Anthony Melton,30:39,20,8,14,4,6,0,0,3,4,0,0,0,0
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Desmond Bane,29:39,22,8,16,2,6,4,4,3,3,2,0,3,2
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Kyle Anderson,21:50,10,3,7,2,5,2,2,4,7,2,0,0,2
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,John Konchar,18:32,4,2,3,0,1,0,0,0,6,1,0,0,4
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Ziaire Williams,17:10,3,1,2,1,1,0,0,1,2,1,0,1,1
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Tyus Jones,14:24,9,4,7,1,2,0,0,5,2,1,0,0,0
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Brandon Clarke,11:37,6,3,3,0,0,0,0,1,3,0,1,0,2
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Santi Aldama,,,,,,,,,,,,,,
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Jarrett Culver,,,,,,,,,,,,,,
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Sam Merrill,,,,,,,,,,,,,,
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Killian Tillie,,,,,,,,,,,,,,
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,Xavier Tillman Sr.,,,,,,,,,,,,,,
2021-10-20,Washington Wizards,Toronto Raptors,Kyle Kuzma,34:38,11,4,13,2,9,1,2,3,15,1,1,5,2
2021-10-20,Washington Wizards,Toronto Raptors,Bradley Beal,34:06,23,7,19,1,6,8,8,4,3,4,0,4,2
2021-10-20,Washington Wizards,Toronto Raptors,Kentavious Caldwell-Pope,27:08,5,2,7,1,5,0,0,1,2,1,0,1,0
2021-10-20,Washington Wizards,Toronto Raptors,Spencer Dinwiddie,26:09,13,4,10,0,0,5,5,6,4,0,0,3,3
2021-10-20,Washington Wizards,Toronto Raptors,Daniel Gafford,22:06,8,3,3,0,0,2,3,0,5,2,4,1,1
2021-10-20,Washington Wizards,Toronto Raptors,Montrezl Harrell,25:54,22,9,11,0,0,4,6,1,9,0,1,0,2
2021-10-20,Washington Wizards,Toronto Raptors,Raul Neto,22:56,8,4,8,0,1,0,0,2,3,4,0,3,1
2021-10-20,Washington Wizards,Toronto Raptors,Deni Avdija,20:52,8,3,3,1,1,1,2,1,7,2,2,1,1
2021-10-20,Washington Wizards,Toronto Raptors,Dāvis Bertāns,13:21,0,0,3,0,3,0,0,2,0,0,0,0,3
2021-10-20,Washington Wizards,Toronto Raptors,Aaron Holiday,12:49,0,0,4,0,2,0,0,0,3,0,0,3,2
2021-10-20,Washington Wizards,Toronto Raptors,Anthony Gill,,,,,,,,,,,,,,
2021-10-20,Washington Wizards,Toronto Raptors,Corey Kispert,,,,,,,,,,,,,,
2021-10-20,Washington Wizards,Toronto Raptors,Isaiah Todd,,,,,,,,,,,,,,
2021-10-20,Toronto Raptors,Washington Wizards,Fred VanVleet,34:43,12,5,20,1,9,1,1,4,3,2,1,3,1
2021-10-20,Toronto Raptors,Washington Wizards,OG Anunoby,33:59,11,3,17,2,9,3,4,1,10,2,1,3,1
2021-10-20,Toronto Raptors,Washington Wizards,Scottie Barnes,32:32,12,5,13,0,1,2,3,1,9,1,0,6,5
2021-10-20,Toronto Raptors,Washington Wizards,Goran Dragić,21:39,9,3,7,1,2,2,2,4,3,0,0,0,1
2021-10-20,Toronto Raptors,Washington Wizards,Precious Achiuwa,18:30,6,3,8,0,0,0,2,2,7,1,0,1,4
2021-10-20,Toronto Raptors,Washington Wizards,Gary Trent Jr.,26:27,6,2,9,1,3,1,2,1,2,3,0,2,1
2021-10-20,Toronto Raptors,Washington Wizards,Khem Birch,26:00,9,2,4,0,0,5,6,0,9,0,0,2,2
2021-10-20,Toronto Raptors,Washington Wizards,Chris Boucher,17:29,7,3,10,1,6,0,0,0,4,0,2,1,1
2021-10-20,Toronto Raptors,Washington Wizards,Svi Mykhailiuk,16:13,4,1,5,0,3,2,2,0,3,0,0,1,4
2021-10-20,Toronto Raptors,Washington Wizards,Dalano Banton,12:25,7,3,4,1,1,0,0,1,4,1,0,0,1
2021-10-20,Toronto Raptors,Washington Wizards,Isaac Bonga,,,,,,,,,,,,,,
2021-10-20,Toronto Raptors,Washington Wizards,Justin Champagnie,,,,,,,,,,,,,,
2021-10-20,Toronto Raptors,Washington Wizards,Sam Dekker,,,,,,,,,,,,,,
2021-10-20,Toronto Raptors,Washington Wizards,Malachi Flynn,,,,,,,,,,,,,,
2021-10-20,Toronto Raptors,Washington Wizards,David Johnson,,,,,,,,,,,,,,
2021-10-20,Boston Celtics,New York Knicks,Jaylen Brown,45:58,46,16,30,8,14,6,8,6,9,3,1,4,5
2021-10-20,Boston Celtics,New York Knicks,Marcus Smart,45:55,15,5,14,5,11,0,0,6,8,2,0,4,3
2021-10-20,Boston Celtics,New York Knicks,Robert Williams,44:49,16,5,5,0,0,6,8,3,10,3,5,0,1
2021-10-20,Boston Celtics,New York Knicks,Jayson Tatum,44:37,20,7,30,2,15,4,5,4,11,1,1,3,2
2021-10-20,Boston Celtics,New York Knicks,Grant Williams,31:29,15,6,9,3,5,0,0,4,5,1,1,2,5
2021-10-20,Boston Celtics,New York Knicks,Dennis Schröder,32:00,12,5,16,1,4,1,2,8,3,2,0,2,3
2021-10-20,Boston Celtics,New York Knicks,Romeo Langford,22:36,10,4,6,2,3,0,0,0,3,1,0,3,2
2021-10-20,Boston Celtics,New York Knicks,Aaron Nesmith,11:19,0,0,4,0,3,0,0,1,2,0,0,0,2
2021-10-20,Boston Celtics,New York Knicks,Payton Pritchard,11:17,0,0,3,0,2,0,0,2,5,0,1,0,1
2021-10-20,Boston Celtics,New York Knicks,Bruno Fernando,,,,,,,,,,,,,,
2021-10-20,Boston Celtics,New York Knicks,Sam Hauser,,,,,,,,,,,,,,
