gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-04-03,Minnesota Timberwolves,Houston Rockets,240,139,51,86,17,41,20,25,32,32,13,6,19,27
2022-04-03,Houston Rockets,Minnesota Timberwolves,240,132,48,85,16,40,20,29,28,36,8,4,24,24
2022-04-03,New York Knicks,Orlando Magic,240,118,45,93,15,44,13,16,29,56,9,7,10,22
2022-04-03,Orlando Magic,New York Knicks,240,88,30,85,12,44,16,27,18,40,5,2,11,12
2022-04-03,Philadelphia 76ers,Cleveland Cavaliers,240,112,33,80,11,31,35,42,23,50,7,8,14,19
2022-04-03,Cleveland Cavaliers,Philadelphia 76ers,240,108,35,78,15,33,23,31,24,41,10,3,12,28
2022-04-03,Detroit Pistons,Indiana Pacers,240,121,43,99,21,41,14,18,31,38,11,4,12,19
2022-04-03,Indiana Pacers,Detroit Pistons,240,117,45,94,12,38,15,19,33,58,6,11,19,21
2022-04-03,Denver Nuggets,Los Angeles Lakers,240,129,47,82,12,31,23,29,33,38,10,5,12,18
2022-04-03,Los Angeles Lakers,Denver Nuggets,240,118,49,92,6,20,14,21,31,40,4,5,13,25
2022-04-03,Dallas Mavericks,Milwaukee Bucks,240,118,39,76,16,38,24,27,28,38,7,3,14,20
2022-04-03,Milwaukee Bucks,Dallas Mavericks,240,112,42,95,15,40,13,18,25,36,9,1,9,22
2022-04-03,Washington Wizards,Boston Celtics,240,102,38,82,8,21,18,20,21,32,4,2,12,14
2022-04-03,Boston Celtics,Washington Wizards,240,144,56,91,23,44,9,13,39,39,6,5,8,20
2022-04-02,Utah Jazz,Golden State Warriors,240,107,38,89,15,46,16,22,19,47,8,2,13,17
2022-04-02,Golden State Warriors,Utah Jazz,240,111,40,84,20,48,11,12,30,41,5,6,11,22
2022-04-02,Miami Heat,Chicago Bulls,240,127,44,82,17,34,22,27,28,41,4,1,9,21
2022-04-02,Chicago Bulls,Miami Heat,240,109,37,86,9,34,26,29,21,39,5,4,6,19
2022-04-02,Brooklyn Nets,Atlanta Hawks,240,115,42,99,17,37,14,19,17,52,5,3,13,29
2022-04-02,Atlanta Hawks,Brooklyn Nets,240,122,36,86,13,41,37,49,18,54,10,4,7,18
2022-04-02,Cleveland Cavaliers,New York Knicks,240,119,44,81,15,34,16,21,26,43,6,3,12,24
2022-04-02,New York Knicks,Cleveland Cavaliers,240,101,31,77,13,30,26,34,19,35,6,4,11,19
2022-04-02,Charlotte Hornets,Philadelphia 76ers,240,114,42,87,11,30,19,24,34,32,14,1,17,18
2022-04-02,Philadelphia 76ers,Charlotte Hornets,240,144,53,87,21,43,17,21,38,47,10,5,19,18
2022-04-01,New Orleans Pelicans,Los Angeles Lakers,240,114,41,79,7,26,25,29,23,37,8,4,15,21
2022-04-01,Los Angeles Lakers,New Orleans Pelicans,240,111,39,82,11,27,22,31,24,40,10,1,17,24
2022-04-01,Minnesota Timberwolves,Denver Nuggets,240,136,43,86,19,40,31,36,26,38,14,4,12,23
2022-04-01,Denver Nuggets,Minnesota Timberwolves,240,130,46,86,12,35,26,29,36,44,7,2,18,23
2022-04-01,Portland Trail Blazers,San Antonio Spurs,240,111,41,92,15,35,14,20,27,42,12,2,12,20
2022-04-01,San Antonio Spurs,Portland Trail Blazers,240,130,46,81,16,37,22,28,34,44,9,6,15,16
2022-04-01,Detroit Pistons,Oklahoma City Thunder,240,110,40,94,15,48,15,18,29,44,9,8,8,20
2022-04-01,Oklahoma City Thunder,Detroit Pistons,240,101,36,84,11,34,18,29,24,54,1,8,17,15
2022-04-01,Los Angeles Clippers,Milwaukee Bucks,240,153,56,92,23,43,18,24,34,36,9,7,10,17
2022-04-01,Milwaukee Bucks,Los Angeles Clippers,240,119,50,94,8,25,11,18,30,38,6,5,15,19
2022-04-01,Phoenix Suns,Memphis Grizzlies,240,114,47,86,10,27,10,17,27,39,8,4,20,25
2022-04-01,Memphis Grizzlies,Phoenix Suns,240,122,46,102,7,24,23,28,30,48,7,2,11,18
2022-04-01,Sacramento Kings,Houston Rockets,240,122,42,81,12,28,26,34,29,47,6,11,13,19
2022-04-01,Houston Rockets,Sacramento Kings,240,117,41,97,17,45,18,26,26,45,9,7,11,25
2022-04-01,Indiana Pacers,Boston Celtics,240,123,42,81,17,36,22,23,25,30,9,3,16,30
2022-04-01,Boston Celtics,Indiana Pacers,240,128,45,83,12,33,26,28,29,40,7,4,16,19
2022-04-01,Dallas Mavericks,Washington Wizards,240,103,34,78,11,38,24,26,14,36,3,3,13,16
2022-04-01,Washington Wizards,Dallas Mavericks,240,135,49,90,17,33,20,22,33,45,7,4,9,19
2022-04-01,Toronto Raptors,Orlando Magic,240,102,36,86,13,42,17,20,21,41,13,3,10,14
2022-04-01,Orlando Magic,Toronto Raptors,240,89,34,79,11,35,10,11,24,45,6,4,22,14
2022-05-27,Miami Heat,Boston Celtics,240,111,36,78,15,35,24,25,25,37,10,2,19,27
2022-05-27,Boston Celtics,Miami Heat,240,103,32,72,11,33,28,31,22,34,10,4,18,28
2022-05-26,Dallas Mavericks,Golden State Warriors,240,110,37,82,17,42,19,25,22,34,6,4,8,18
2022-05-26,Golden State Warriors,Dallas Mavericks,240,120,45,88,14,36,16,16,36,51,6,3,11,20
2022-05-25,Boston Celtics,Miami Heat,240,93,33,71,10,33,17,23,24,46,5,7,15,19
2022-05-25,Miami Heat,Boston Celtics,240,80,30,94,7,45,13,14,14,49,7,2,12,19
2022-05-24,Golden State Warriors,Dallas Mavericks,240,109,41,84,10,28,17,26,26,42,5,4,8,18
2022-05-24,Dallas Mavericks,Golden State Warriors,240,119,41,82,20,43,17,22,30,45,4,6,8,19
2022-05-23,Miami Heat,Boston Celtics,240,82,30,90,14,36,8,14,22,39,4,2,9,26
2022-05-23,Boston Celtics,Miami Heat,240,102,31,78,8,34,32,38,21,60,4,11,11,15
2022-05-22,Golden State Warriors,Dallas Mavericks,240,109,38,81,11,32,22,25,28,47,5,1,13,23
2022-05-22,Dallas Mavericks,Golden State Warriors,240,100,30,75,13,45,27,34,18,33,4,2,9,18
2022-05-21,Miami Heat,Boston Celtics,240,109,43,92,11,33,12,14,22,34,19,4,9,24
2022-05-21,Boston Celtics,Miami Heat,240,103,34,70,12,32,23,30,21,44,2,7,24,21
2022-05-20,Dallas Mavericks,Golden State Warriors,240,117,37,78,21,45,22,29,22,30,7,5,12,20
2022-05-20,Golden State Warriors,Dallas Mavericks,240,126,46,82,14,28,20,25,33,43,4,2,16,26
2022-05-19,Boston Celtics,Miami Heat,240,127,43,84,20,40,21,23,28,41,8,5,10,21
2022-05-19,Miami Heat,Boston Celtics,240,102,38,86,10,34,16,22,21,42,4,3,15,18
2022-05-18,Dallas Mavericks,Golden State Warriors,240,87,31,86,11,48,14,21,14,35,7,1,13,17
2022-05-18,Golden State Warriors,Dallas Mavericks,240,112,46,82,10,29,10,16,24,51,8,7,15,22
2022-05-17,Boston Celtics,Miami Heat,240,107,36,79,11,34,24,32,22,38,8,8,16,23
2022-05-17,Miami Heat,Boston Celtics,240,118,39,80,10,30,30,34,18,39,10,12,13,24
2022-05-15,Dallas Mavericks,Phoenix Suns,240,123,46,81,19,39,12,12,14,43,9,6,12,17
2022-05-15,Phoenix Suns,Dallas Mavericks,240,90,33,87,12,34,12,18,22,39,8,4,12,18
2022-05-15,Milwaukee Bucks,Boston Celtics,240,81,33,90,4,33,11,16,20,56,5,5,13,18
2022-05-15,Boston Celtics,Milwaukee Bucks,240,109,37,88,22,55,13,18,29,48,5,7,14,19
2022-05-13,Memphis Grizzlies,Golden State Warriors,240,96,34,96,15,36,13,20,21,44,8,6,7,12
2022-05-13,Golden State Warriors,Memphis Grizzlies,240,110,41,104,20,53,8,11,24,70,3,10,19,17
2022-05-13,Boston Celtics,Milwaukee Bucks,240,108,38,87,17,43,15,23,22,42,5,7,8,17
2022-05-13,Milwaukee Bucks,Boston Celtics,240,95,36,88,7,29,16,18,15,49,5,3,11,25
2022-05-12,Phoenix Suns,Dallas Mavericks,240,86,31,78,6,18,18,21,18,45,3,2,22,27
2022-05-12,Dallas Mavericks,Phoenix Suns,240,113,35,77,16,39,27,36,18,39,16,4,7,23
2022-05-12,Miami Heat,Philadelphia 76ers,240,99,42,87,7,28,8,11,19,49,7,6,16,12
2022-05-12,Philadelphia 76ers,Miami Heat,240,90,36,87,12,37,6,7,21,35,8,6,13,16
2022-05-11,Golden State Warriors,Memphis Grizzlies,240,95,36,80,14,39,9,13,22,37,3,5,22,23
2022-05-11,Memphis Grizzlies,Golden State Warriors,240,134,47,99,18,41,22,30,37,55,12,4,10,17
2022-05-11,Milwaukee Bucks,Boston Celtics,240,110,40,92,13,29,17,21,22,49,5,5,13,14
2022-05-11,Boston Celtics,Milwaukee Bucks,240,107,42,82,10,31,13,15,25,36,6,7,10,19
2022-05-10,Dallas Mavericks,Phoenix Suns,240,80,27,71,8,32,18,27,9,38,7,0,18,21
2022-05-10,Phoenix Suns,Dallas Mavericks,240,110,43,87,12,32,12,16,28,50,10,2,12,23
2022-05-10,Philadelphia 76ers,Miami Heat,240,85,31,85,9,32,14,15,14,36,8,2,16,19
2022-05-10,Miami Heat,Philadelphia 76ers,240,120,45,84,13,33,17,23,26,46,8,4,11,13
2022-05-09,Memphis Grizzlies,Golden State Warriors,240,98,40,96,9,35,9,15,25,48,10,10,12,19
2022-05-09,Golden State Warriors,Memphis Grizzlies,240,101,36,90,9,37,20,22,25,54,6,7,16,15
2022-05-09,Boston Celtics,Milwaukee Bucks,240,116,42,84,14,37,18,20,25,38,2,4,11,25
2022-05-09,Milwaukee Bucks,Boston Celtics,240,108,39,94,9,27,21,27,18,48,6,3,8,17
2022-05-08,Miami Heat,Philadelphia 76ers,240,108,38,82,7,35,25,28,24,33,9,5,13,26
2022-05-08,Philadelphia 76ers,Miami Heat,240,116,37,68,16,33,26,34,25,32,5,2,17,24
2022-05-08,Phoenix Suns,Dallas Mavericks,240,101,39,84,9,25,14,18,27,44,4,4,17,25
2022-05-08,Dallas Mavericks,Phoenix Suns,240,111,38,85,20,44,15,19,22,37,5,1,11,21
2022-05-07,Memphis Grizzlies,Golden State Warriors,240,112,40,92,16,43,16,21,21,30,7,4,12,20
2022-05-07,Golden State Warriors,Memphis Grizzlies,240,142,53,85,17,32,19,21,34,38,5,4,16,24
2022-05-07,Boston Celtics,Milwaukee Bucks,240,101,32,87,9,33,28,34,23,47,5,13,12,21
2022-05-07,Milwaukee Bucks,Boston Celtics,240,103,40,99,9,34,14,17,20,53,8,4,12,27
2022-05-06,Phoenix Suns,Dallas Mavericks,240,94,34,76,13,28,13,15,23,45,5,1,17,14
2022-05-06,Dallas Mavericks,Phoenix Suns,240,103,40,90,13,39,10,13,25,36,12,4,8,19
2022-05-06,Miami Heat,Philadelphia 76ers,240,79,27,77,7,30,18,24,14,36,11,1,13,22
2022-05-06,Philadelphia 76ers,Miami Heat,240,99,32,67,16,33,19,22,22,43,7,3,19,24
2022-05-04,Dallas Mavericks,Phoenix Suns,240,109,36,79,17,41,20,24,19,25,7,1,17,26
2022-05-04,Phoenix Suns,Dallas Mavericks,240,129,49,76,13,25,18,21,28,34,6,6,17,28
2022-05-04,Philadelphia 76ers,Miami Heat,240,103,38,84,8,30,19,22,17,34,10,4,10,25
2022-05-04,Miami Heat,Philadelphia 76ers,240,119,40,78,14,29,25,31,25,44,5,3,14,22
2022-05-03,Golden State Warriors,Memphis Grizzlies,240,101,40,95,7,38,14,18,27,52,6,2,18,20
2022-05-03,Memphis Grizzlies,Golden State Warriors,240,106,36,91,14,45,20,21,17,49,13,6,15,23
2022-05-03,Milwaukee Bucks,Boston Celtics,240,86,34,73,3,18,15,23,16,37,4,5,17,19
2022-05-03,Boston Celtics,Milwaukee Bucks,240,109,38,80,20,43,13,15,28,40,10,5,16,23
2022-05-02,Dallas Mavericks,Phoenix Suns,240,114,40,85,16,39,18,25,16,36,6,2,9,22
2022-05-02,Phoenix Suns,Dallas Mavericks,240,121,46,91,11,28,18,18,27,51,3,6,10,21
2022-05-02,Philadelphia 76ers,Miami Heat,240,92,34,79,6,34,18,20,18,37,4,6,15,17
2022-05-02,Miami Heat,Philadelphia 76ers,240,106,40,92,9,36,17,18,21,47,5,2,13,18
2022-05-01,Golden State Warriors,Memphis Grizzlies,240,117,45,93,14,38,13,20,31,52,10,6,18,25
2022-05-01,Memphis Grizzlies,Golden State Warriors,240,116,41,95,16,40,18,24,26,46,11,6,16,19
2022-05-01,Milwaukee Bucks,Boston Celtics,240,101,37,90,12,34,15,21,22,54,11,5,14,21
2022-05-01,Boston Celtics,Milwaukee Bucks,240,89,28,84,18,50,15,20,21,48,8,7,18,25
2022-06-13,Boston Celtics,Golden State Warriors,240,94,31,75,11,32,21,31,18,47,2,2,18,16
2022-06-13,Golden State Warriors,Boston Celtics,240,104,41,88,9,40,13,15,23,39,9,2,7,28
2022-06-10,Golden State Warriors,Boston Celtics,240,107,40,91,15,43,12,15,20,55,10,5,16,21
2022-06-10,Boston Celtics,Golden State Warriors,240,97,34,85,15,38,14,19,22,42,8,6,16,17
2022-06-08,Golden State Warriors,Boston Celtics,240,100,36,78,15,40,13,15,22,31,7,5,17,23
2022-06-08,Boston Celtics,Golden State Warriors,240,116,43,89,13,35,17,24,28,47,7,7,12,17
2022-06-05,Boston Celtics,Golden State Warriors,240,88,30,80,15,37,13,17,24,43,5,7,19,18
2022-06-05,Golden State Warriors,Boston Celtics,240,107,39,86,15,37,14,20,25,42,15,2,12,17
2022-06-02,Boston Celtics,Golden State Warriors,240,120,43,85,21,41,13,16,33,39,7,6,13,13
2022-06-02,Golden State Warriors,Boston Celtics,240,108,39,88,19,45,11,15,24,39,8,6,14,16
2021-10-31,Detroit Pistons,Brooklyn Nets,240,91,32,79,12,33,15,22,21,29,12,3,15,18
2021-10-31,Brooklyn Nets,Detroit Pistons,240,117,47,72,13,25,10,16,30,41,7,2,20,19
2021-10-31,Utah Jazz,Milwaukee Bucks,240,107,35,75,12,37,25,27,13,44,6,10,13,10
2021-10-31,Milwaukee Bucks,Utah Jazz,240,95,39,96,12,41,5,6,16,44,7,3,11,22
2021-10-31,Portland Trail Blazers,Charlotte Hornets,240,113,43,97,17,54,10,11,30,47,4,5,12,18
2021-10-31,Charlotte Hornets,Portland Trail Blazers,240,125,46,89,20,42,13,21,36,44,4,6,9,18
2021-10-31,Sacramento Kings,Dallas Mavericks,240,99,38,96,7,36,16,20,20,56,6,3,13,19
2021-10-31,Dallas Mavericks,Sacramento Kings,240,105,40,90,12,37,13,20,24,45,8,4,10,20
2021-10-30,Cleveland Cavaliers,Phoenix Suns,240,92,36,91,14,44,6,7,21,47,8,3,19,21
2021-10-30,Phoenix Suns,Cleveland Cavaliers,240,101,39,84,6,26,17,27,27,52,12,3,15,14
2021-10-30,Denver Nuggets,Minnesota Timberwolves,240,93,36,88,9,37,12,16,24,48,11,10,18,15
2021-10-30,Minnesota Timberwolves,Denver Nuggets,240,91,35,89,13,41,8,9,21,46,8,6,20,23
2021-10-30,Oklahoma City Thunder,Golden State Warriors,240,82,29,83,8,39,16,21,14,45,8,6,16,8
2021-10-30,Golden State Warriors,Oklahoma City Thunder,240,103,39,92,21,54,4,8,30,56,9,8,16,21
2021-10-30,San Antonio Spurs,Milwaukee Bucks,240,102,39,95,7,31,17,24,28,49,12,3,10,13
2021-10-30,Milwaukee Bucks,San Antonio Spurs,240,93,36,89,10,39,11,16,20,52,6,2,21,18
2021-10-30,Miami Heat,Memphis Grizzlies,240,129,46,88,21,37,16,19,31,50,12,2,18,17
2021-10-30,Memphis Grizzlies,Miami Heat,240,103,34,88,16,50,19,21,26,32,14,7,14,17
2021-10-30,Utah Jazz,Chicago Bulls,240,99,35,92,11,38,18,19,15,54,5,7,20,21
2021-10-30,Chicago Bulls,Utah Jazz,240,107,39,91,5,21,24,30,16,45,8,5,9,19
2021-10-30,Atlanta Hawks,Philadelphia 76ers,240,94,36,95,8,22,14,19,24,49,6,1,19,17
2021-10-30,Philadelphia 76ers,Atlanta Hawks,240,122,46,86,12,38,18,19,24,37,11,6,12,24
2021-10-30,Toronto Raptors,Indiana Pacers,240,97,39,92,11,32,8,12,18,48,8,4,18,17
2021-10-30,Indiana Pacers,Toronto Raptors,240,94,35,81,13,43,11,16,25,40,8,10,20,17
2021-10-30,New York Knicks,New Orleans Pelicans,240,123,42,81,19,33,20,25,22,37,7,4,12,21
2021-10-30,New Orleans Pelicans,New York Knicks,240,117,42,92,11,33,22,24,30,43,7,3,12,24
2021-10-30,Orlando Magic,Detroit Pistons,240,103,38,87,16,32,11,15,21,46,5,6,18,21
2021-10-30,Detroit Pistons,Orlando Magic,240,110,36,89,14,43,24,30,26,48,12,6,16,18
2021-10-30,Boston Celtics,Washington Wizards,290,112,44,107,2,26,22,25,23,54,8,10,12,32
2021-10-30,Washington Wizards,Boston Celtics,290,115,38,104,10,36,29,36,19,62,6,7,13,22
2021-10-29,Cleveland Cavaliers,Los Angeles Lakers,240,101,37,87,12,34,15,22,28,36,10,1,15,13
2021-10-29,Los Angeles Lakers,Cleveland Cavaliers,240,113,46,84,12,27,9,10,24,42,9,6,22,20
2021-10-29,Los Angeles Clippers,Portland Trail Blazers,240,92,34,87,15,42,9,16,17,43,7,5,13,14
2021-10-29,Portland Trail Blazers,Los Angeles Clippers,240,111,41,98,19,41,10,16,21,63,8,6,14,19
2021-10-29,Dallas Mavericks,Denver Nuggets,240,75,23,78,8,37,21,27,14,36,8,3,15,17
2021-10-29,Denver Nuggets,Dallas Mavericks,240,106,43,83,11,36,9,13,28,51,8,3,20,24
2021-10-29,Sacramento Kings,New Orleans Pelicans,240,113,40,80,9,27,24,25,19,45,4,5,14,20
2021-10-29,New Orleans Pelicans,Sacramento Kings,240,109,42,98,9,34,16,25,18,49,9,6,10,22
2021-10-29,Indiana Pacers,Brooklyn Nets,240,98,37,93,8,29,16,23,20,46,9,7,14,27
2021-10-29,Brooklyn Nets,Indiana Pacers,240,105,34,76,6,26,31,41,20,50,9,6,18,21
2021-10-29,Charlotte Hornets,Miami Heat,240,99,35,90,13,37,16,22,21,37,8,6,11,17
2021-10-29,Miami Heat,Charlotte Hornets,240,114,43,91,9,35,19,19,23,60,6,3,18,20
2021-10-29,Orlando Magic,Toronto Raptors,240,109,41,87,16,34,11,16,24,46,1,5,17,24
2021-10-29,Toronto Raptors,Orlando Magic,240,110,43,86,9,30,15,22,18,40,11,2,8,18
2021-10-28,Memphis Grizzlies,Golden State Warriors,265,104,39,97,12,48,14,14,25,51,17,9,18,14
2021-10-28,Golden State Warriors,Memphis Grizzlies,265,101,39,90,14,40,9,12,29,48,8,7,23,17
2021-10-28,San Antonio Spurs,Dallas Mavericks,240,99,39,88,12,30,9,15,21,48,6,11,15,16
2021-10-28,Dallas Mavericks,San Antonio Spurs,240,104,41,89,18,45,4,13,18,45,4,7,13,19
2021-10-28,New York Knicks,Chicago Bulls,240,104,39,85,11,29,15,20,16,49,5,7,13,21
2021-10-28,Chicago Bulls,New York Knicks,240,103,36,84,11,32,20,22,25,37,6,5,7,18
2021-10-28,Utah Jazz,Houston Rockets,240,122,41,85,16,46,24,30,24,58,8,4,20,23
2021-10-28,Houston Rockets,Utah Jazz,240,91,31,95,9,44,20,23,15,41,8,3,11,24
2021-10-28,Detroit Pistons,Philadelphia 76ers,240,102,35,86,13,39,19,27,22,37,11,4,14,22
2021-10-28,Philadelphia 76ers,Detroit Pistons,240,110,38,76,12,27,22,24,22,46,7,9,21,23
2021-10-28,Atlanta Hawks,Washington Wizards,240,111,48,88,6,21,9,14,26,43,4,3,13,16
2021-10-28,Washington Wizards,Atlanta Hawks,240,122,46,99,13,34,17,21,26,51,6,4,9,16
2021-10-27,Cleveland Cavaliers,Los Angeles Clippers,240,92,33,81,3,20,23,27,12,57,9,3,21,14
2021-10-27,Los Angeles Clippers,Cleveland Cavaliers,240,79,31,87,9,41,8,13,19,36,13,2,14,24
2021-10-27,Memphis Grizzlies,Portland Trail Blazers,240,96,35,96,17,50,9,19,27,50,9,3,22,25
2021-10-27,Portland Trail Blazers,Memphis Grizzlies,240,116,39,84,15,36,23,31,22,48,11,6,14,20
2021-10-27,Sacramento Kings,Phoenix Suns,240,110,42,95,15,38,11,15,28,40,7,6,12,20
2021-10-27,Phoenix Suns,Sacramento Kings,240,107,42,93,6,22,17,24,23,56,6,6,11,16
2021-10-27,Los Angeles Lakers,Oklahoma City Thunder,240,115,46,92,11,35,12,14,29,40,8,2,17,22
2021-10-27,Oklahoma City Thunder,Los Angeles Lakers,240,123,43,86,15,37,22,29,21,42,8,3,16,16
2021-10-27,Minnesota Timberwolves,Milwaukee Bucks,240,113,43,91,13,45,14,17,29,49,5,4,17,20
2021-10-27,Milwaukee Bucks,Minnesota Timberwolves,240,108,39,95,14,51,16,21,22,43,10,3,9,18
2021-10-27,Atlanta Hawks,New Orleans Pelicans,240,102,40,96,8,30,14,17,21,55,4,4,11,14
2021-10-27,New Orleans Pelicans,Atlanta Hawks,240,99,40,93,11,36,8,9,24,44,5,6,10,19
2021-10-27,Indiana Pacers,Toronto Raptors,240,100,38,79,10,29,14,17,19,40,6,7,23,19
2021-10-27,Toronto Raptors,Indiana Pacers,240,118,46,100,14,30,12,19,22,41,18,6,12,20
2021-10-27,Miami Heat,Brooklyn Nets,240,106,38,96,8,29,22,26,21,62,6,2,15,19
2021-10-27,Brooklyn Nets,Miami Heat,240,93,33,85,14,43,13,14,21,42,7,7,16,24
2021-10-27,Washington Wizards,Boston Celtics,240,116,43,84,9,25,21,29,18,47,8,7,16,20
2021-10-27,Boston Celtics,Washington Wizards,240,107,37,85,10,29,23,28,18,37,9,5,13,21
2021-10-27,Charlotte Hornets,Orlando Magic,240,120,43,83,14,30,20,24,22,40,14,4,17,14
2021-10-27,Orlando Magic,Charlotte Hornets,240,111,43,88,15,40,10,13,22,33,6,2,19,21
2021-10-26,Denver Nuggets,Utah Jazz,240,110,42,83,10,28,16,24,19,35,9,3,13,23
2021-10-26,Utah Jazz,Denver Nuggets,240,122,44,85,12,39,22,29,20,41,5,6,14,22
2021-10-26,Houston Rockets,Dallas Mavericks,240,106,36,86,16,39,18,26,24,49,7,3,17,21
2021-10-26,Dallas Mavericks,Houston Rockets,240,116,43,93,12,43,18,25,25,50,9,7,15,22
2021-10-26,Los Angeles Lakers,San Antonio Spurs,265,125,50,105,8,30,17,22,20,56,8,10,13,21
2021-10-26,San Antonio Spurs,Los Angeles Lakers,265,121,48,108,13,36,12,22,33,59,10,6,16,22
2021-10-26,Golden State Warriors,Oklahoma City Thunder,240,106,39,83,14,40,14,18,30,46,9,8,15,20
2021-10-26,Oklahoma City Thunder,Golden State Warriors,240,98,36,86,12,34,14,17,19,42,7,3,14,18
2021-10-26,Philadelphia 76ers,New York Knicks,240,99,36,82,12,41,15,17,24,40,9,4,15,14
2021-10-26,New York Knicks,Philadelphia 76ers,240,112,41,87,16,37,14,15,24,45,7,5,15,18
2021-10-25,Portland Trail Blazers,Los Angeles Clippers,240,86,32,85,8,37,14,18,15,47,11,4,30,18
2021-10-25,Los Angeles Clippers,Portland Trail Blazers,240,116,44,93,14,43,14,19,37,43,21,6,17,23
2021-10-25,Cleveland Cavaliers,Denver Nuggets,240,99,38,82,7,25,16,20,26,49,8,5,16,18
2021-10-25,Denver Nuggets,Cleveland Cavaliers,240,87,35,86,9,38,8,12,21,47,10,3,22,22
2021-10-25,New Orleans Pelicans,Minnesota Timberwolves,240,107,39,87,10,30,19,23,19,60,5,5,20,20
2021-10-25,Minnesota Timberwolves,New Orleans Pelicans,240,98,31,90,15,50,21,27,20,41,10,7,11,19
2021-10-25,Detroit Pistons,Atlanta Hawks,240,104,40,91,9,33,15,18,26,36,7,6,14,15
2021-10-25,Atlanta Hawks,Detroit Pistons,240,122,46,90,12,32,18,21,24,49,11,3,16,19
2021-10-25,Washington Wizards,Brooklyn Nets,240,90,33,95,9,39,15,20,16,53,5,5,12,17
2021-10-25,Brooklyn Nets,Washington Wizards,240,104,40,94,10,35,14,17,23,54,6,4,9,19
2021-10-25,Orlando Magic,Miami Heat,240,90,33,81,12,44,12,19,21,39,7,6,18,22
2021-10-25,Miami Heat,Orlando Magic,240,107,41,87,6,27,19,19,28,42,10,2,11,19
2021-10-25,Chicago Bulls,Toronto Raptors,240,111,39,81,12,27,21,22,24,29,11,3,13,16
2021-10-25,Toronto Raptors,Chicago Bulls,240,108,40,83,12,30,16,20,27,47,8,1,21,18
2021-10-25,Milwaukee Bucks,Indiana Pacers,240,119,41,85,11,32,26,31,24,42,13,6,14,19
2021-10-25,Indiana Pacers,Milwaukee Bucks,240,109,40,90,14,36,15,17,23,47,6,1,19,24
2021-10-25,Boston Celtics,Charlotte Hornets,265,140,50,101,19,50,21,25,33,53,8,9,12,23
2021-10-25,Charlotte Hornets,Boston Celtics,265,129,46,103,19,44,18,28,26,52,4,6,14,25
2021-10-24,Memphis Grizzlies,Los Angeles Lakers,240,118,45,100,13,35,15,18,25,49,13,4,17,20
2021-10-24,Los Angeles Lakers,Memphis Grizzlies,240,121,45,84,16,30,15,22,29,36,10,12,17,14
2021-10-24,Golden State Warriors,Sacramento Kings,240,119,43,97,13,37,20,24,26,43,12,3,7,13
2021-10-24,Sacramento Kings,Golden State Warriors,240,107,42,86,15,46,8,13,26,47,0,4,19,16
2021-10-24,Philadelphia 76ers,Oklahoma City Thunder,240,115,41,88,17,41,16,20,25,47,4,9,12,17
2021-10-24,Oklahoma City Thunder,Philadelphia 76ers,240,103,40,84,8,31,15,19,24,42,9,4,11,17
2021-10-24,Orlando Magic,New York Knicks,240,110,36,88,12,43,26,34,22,57,7,4,13,25
2021-10-24,New York Knicks,Orlando Magic,240,104,37,100,13,48,17,25,20,52,8,8,12,21
2021-10-24,Boston Celtics,Houston Rockets,240,107,38,86,15,47,16,20,22,43,10,6,12,22
2021-10-24,Houston Rockets,Boston Celtics,240,97,32,75,14,32,19,24,20,40,7,4,20,20
2021-10-24,Charlotte Hornets,Brooklyn Nets,240,111,43,94,10,30,15,19,26,48,10,5,12,17
2021-10-24,Brooklyn Nets,Charlotte Hornets,240,95,38,87,9,35,10,12,18,44,10,8,17,19
2021-10-23,Memphis Grizzlies,Los Angeles Clippers,240,120,42,90,15,36,21,25,26,48,5,3,11,19
2021-10-23,Los Angeles Clippers,Memphis Grizzlies,240,114,43,99,13,39,15,17,23,44,7,4,7,21
2021-10-23,Phoenix Suns,Portland Trail Blazers,240,105,43,89,9,28,10,15,27,38,6,1,14,19
2021-10-23,Portland Trail Blazers,Phoenix Suns,240,134,51,94,21,50,11,17,24,48,8,5,9,15
2021-10-23,Milwaukee Bucks,San Antonio Spurs,240,121,44,83,15,35,18,22,21,44,6,5,22,15
2021-10-23,San Antonio Spurs,Milwaukee Bucks,240,111,48,99,10,39,5,6,29,38,10,4,13,18
2021-10-23,New Orleans Pelicans,Minnesota Timberwolves,240,89,31,89,9,40,18,23,15,61,10,5,30,22
2021-10-23,Minnesota Timberwolves,New Orleans Pelicans,240,96,39,96,12,38,6,10,22,47,13,8,20,25
2021-10-23,Detroit Pistons,Chicago Bulls,240,82,34,88,5,28,9,15,14,53,9,8,23,17
2021-10-23,Chicago Bulls,Detroit Pistons,240,97,35,84,11,26,16,19,24,42,13,11,13,17
2021-10-23,Dallas Mavericks,Toronto Raptors,240,103,38,91,14,42,13,18,24,50,6,6,9,22
2021-10-23,Toronto Raptors,Dallas Mavericks,240,95,34,85,11,37,16,23,17,49,7,6,12,23
2021-10-23,Miami Heat,Indiana Pacers,265,91,35,91,9,33,12,14,18,55,4,2,22,25
