gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-04-17,Sacramento Kings,Golden State Warriors,240,114,42,92,9,38,21,29,22,41,11,5,14,25
2023-04-17,Brooklyn Nets,Philadelphia 76ers,240,84,30,80,13,42,11,17,24,33,10,1,9,20
2023-04-17,Philadelphia 76ers,Brooklyn Nets,240,96,36,80,11,35,13,16,21,56,8,7,19,22
2023-04-16,Minnesota Timberwolves,Denver Nuggets,240,80,30,81,11,36,9,16,18,38,6,6,12,16
2023-04-16,Denver Nuggets,Minnesota Timberwolves,240,109,41,90,16,39,11,17,24,54,6,4,11,20
2023-04-16,Los Angeles Clippers,Phoenix Suns,240,115,41,93,10,31,23,29,23,49,6,4,14,21
2023-04-16,Phoenix Suns,Los Angeles Clippers,240,110,39,82,6,19,26,33,27,42,8,9,10,25
2023-04-16,Miami Heat,Milwaukee Bucks,240,130,50,84,15,25,15,21,32,36,6,1,16,24
2023-04-16,Milwaukee Bucks,Miami Heat,240,117,45,91,11,45,16,22,29,38,3,4,13,22
2023-04-16,Los Angeles Lakers,Memphis Grizzlies,240,128,49,92,16,37,14,16,25,45,7,11,16,18
2023-04-16,Memphis Grizzlies,Los Angeles Lakers,240,112,42,89,13,36,15,16,24,34,6,2,12,19
2023-04-15,Golden State Warriors,Sacramento Kings,240,123,43,90,16,50,21,27,31,41,7,7,15,25
2023-04-15,Sacramento Kings,Golden State Warriors,240,126,44,98,12,32,26,32,18,50,10,3,13,23
2023-04-15,New York Knicks,Cleveland Cavaliers,240,101,37,88,8,29,19,22,18,51,11,1,16,20
2023-04-15,Cleveland Cavaliers,New York Knicks,240,97,36,83,10,31,15,21,20,38,9,2,14,17
2023-04-15,Atlanta Hawks,Boston Celtics,240,99,38,98,5,29,18,22,23,45,13,4,11,17
2023-04-15,Boston Celtics,Atlanta Hawks,240,112,42,88,13,33,15,18,25,58,6,7,17,15
2023-04-15,Brooklyn Nets,Philadelphia 76ers,240,101,39,70,13,29,10,15,23,35,3,5,20,15
2023-04-15,Philadelphia 76ers,Brooklyn Nets,240,121,42,89,21,43,16,16,32,38,14,3,9,17
2023-04-14,Oklahoma City Thunder,Minnesota Timberwolves,240,95,32,89,13,40,18,20,19,42,9,6,17,20
2023-04-14,Minnesota Timberwolves,Oklahoma City Thunder,240,120,43,83,13,32,21,26,29,47,11,8,16,15
2023-04-14,Chicago Bulls,Miami Heat,240,91,36,82,8,28,11,15,24,37,5,3,11,25
2023-04-14,Miami Heat,Chicago Bulls,240,102,32,78,10,30,28,32,19,51,7,2,13,20
2023-04-12,Oklahoma City Thunder,New Orleans Pelicans,240,123,42,92,11,37,28,32,25,38,7,5,7,19
2023-04-12,New Orleans Pelicans,Oklahoma City Thunder,240,118,42,87,9,28,25,30,27,48,5,4,11,23
2023-04-12,Chicago Bulls,Toronto Raptors,240,109,42,86,7,26,18,22,20,36,9,10,10,22
2023-04-12,Toronto Raptors,Chicago Bulls,240,105,38,87,11,31,18,36,23,50,5,5,14,18
2023-04-11,Minnesota Timberwolves,Los Angeles Lakers,265,102,36,83,16,41,14,15,30,37,13,11,20,26
2023-04-11,Los Angeles Lakers,Minnesota Timberwolves,265,108,38,92,10,31,22,24,27,48,8,7,20,15
2023-04-11,Atlanta Hawks,Miami Heat,240,116,45,96,10,41,16,27,26,63,5,8,12,21
2023-04-11,Miami Heat,Atlanta Hawks,240,105,39,91,11,34,16,20,24,39,7,4,8,19
2023-04-09,Golden State Warriors,Portland Trail Blazers,240,157,58,96,27,49,14,16,47,58,13,6,16,18
2023-04-09,Portland Trail Blazers,Golden State Warriors,240,101,38,95,9,35,16,24,25,30,5,3,14,9
2023-04-09,Los Angeles Clippers,Phoenix Suns,240,119,49,100,5,23,16,24,22,53,3,5,10,18
2023-04-09,Phoenix Suns,Los Angeles Clippers,240,114,42,99,14,37,16,22,29,47,4,3,7,21
2023-04-09,Memphis Grizzlies,Oklahoma City Thunder,240,100,40,92,7,37,13,18,25,43,8,4,12,16
2023-04-09,Oklahoma City Thunder,Memphis Grizzlies,240,115,45,90,12,36,13,16,30,49,5,2,16,17
2023-04-09,New Orleans Pelicans,Minnesota Timberwolves,240,108,40,90,3,21,25,29,18,49,13,3,15,24
2023-04-09,Minnesota Timberwolves,New Orleans Pelicans,240,113,39,82,13,36,22,31,25,42,7,8,17,22
2023-04-09,Utah Jazz,Los Angeles Lakers,240,117,51,101,10,35,5,6,31,45,4,4,11,16
2023-04-09,Los Angeles Lakers,Utah Jazz,240,128,47,97,18,45,16,21,28,49,4,7,11,9
2023-04-09,Sacramento Kings,Denver Nuggets,240,95,37,85,11,43,10,15,24,34,7,6,15,18
2023-04-09,Denver Nuggets,Sacramento Kings,240,109,42,84,7,28,18,25,25,51,11,2,20,15
2023-04-09,San Antonio Spurs,Dallas Mavericks,240,138,51,104,15,38,21,30,31,69,2,3,12,13
2023-04-09,Dallas Mavericks,San Antonio Spurs,240,117,46,108,17,53,8,16,28,46,4,3,4,21
2023-04-09,Houston Rockets,Washington Wizards,240,114,44,90,6,21,20,28,24,51,8,6,15,15
2023-04-09,Washington Wizards,Houston Rockets,240,109,41,97,14,45,13,21,28,51,11,5,13,21
2023-04-09,Milwaukee Bucks,Toronto Raptors,240,105,38,82,12,34,17,21,28,38,5,2,14,13
2023-04-09,Toronto Raptors,Milwaukee Bucks,240,121,48,95,11,33,14,16,29,45,8,2,9,19
2023-04-09,Indiana Pacers,New York Knicks,240,141,46,89,19,34,30,38,33,44,8,9,15,24
2023-04-09,New York Knicks,Indiana Pacers,240,136,52,108,15,40,17,22,29,53,8,8,15,24
2023-04-09,Orlando Magic,Miami Heat,240,110,38,90,17,47,17,24,29,43,13,1,14,17
2023-04-09,Miami Heat,Orlando Magic,240,123,45,83,18,44,15,20,30,44,10,3,18,20
2023-04-09,Charlotte Hornets,Cleveland Cavaliers,240,106,37,81,6,32,26,30,23,49,8,5,19,14
2023-04-09,Cleveland Cavaliers,Charlotte Hornets,240,95,35,89,10,37,15,16,27,44,9,5,16,24
2023-04-09,Detroit Pistons,Chicago Bulls,240,81,31,85,9,33,10,13,20,59,1,3,25,16
2023-04-09,Chicago Bulls,Detroit Pistons,240,103,40,95,6,30,17,22,21,48,15,7,4,16
2023-04-09,Philadelphia 76ers,Brooklyn Nets,240,134,53,101,14,32,14,19,31,50,10,5,13,23
2023-04-09,Brooklyn Nets,Philadelphia 76ers,240,105,35,83,12,32,23,28,22,42,6,6,19,22
2023-04-09,Atlanta Hawks,Boston Celtics,240,114,44,97,11,39,15,19,27,50,11,5,9,12
2023-04-09,Boston Celtics,Atlanta Hawks,240,120,42,89,25,54,11,14,33,47,5,3,15,13
2023-04-08,Minnesota Timberwolves,San Antonio Spurs,240,151,56,101,24,43,15,21,42,45,8,8,7,18
2023-04-08,San Antonio Spurs,Minnesota Timberwolves,240,131,50,95,13,29,18,24,34,45,5,4,13,16
2023-04-08,Portland Trail Blazers,Los Angeles Clippers,240,125,47,89,14,32,17,23,32,34,8,4,10,20
2023-04-08,Los Angeles Clippers,Portland Trail Blazers,240,136,49,93,12,35,26,30,30,51,7,5,12,17
2023-04-08,Denver Nuggets,Utah Jazz,240,114,41,90,15,46,17,24,32,41,7,9,14,20
2023-04-08,Utah Jazz,Denver Nuggets,240,118,44,100,11,35,19,23,30,59,9,2,16,18
2023-04-07,Phoenix Suns,Los Angeles Lakers,240,107,43,104,9,36,12,14,23,47,7,10,9,12
2023-04-07,Los Angeles Lakers,Phoenix Suns,240,121,45,92,18,36,13,17,25,54,6,6,16,12
2023-04-07,Golden State Warriors,Sacramento Kings,240,119,41,78,16,36,21,24,36,47,6,7,24,22
2023-04-07,Sacramento Kings,Golden State Warriors,240,97,38,98,11,39,10,18,24,40,10,3,12,16
2023-04-07,Chicago Bulls,Dallas Mavericks,240,115,46,88,11,31,12,18,24,50,6,4,12,15
2023-04-07,Dallas Mavericks,Chicago Bulls,240,112,42,93,18,55,10,13,23,43,7,3,10,15
2023-04-07,New York Knicks,New Orleans Pelicans,240,105,38,88,14,43,15,20,19,37,5,2,10,17
2023-04-07,New Orleans Pelicans,New York Knicks,240,113,42,79,10,28,19,20,27,43,4,7,12,17
2023-04-07,Memphis Grizzlies,Milwaukee Bucks,240,137,53,93,20,42,11,15,39,44,9,6,12,20
2023-04-07,Milwaukee Bucks,Memphis Grizzlies,240,114,42,92,21,49,9,11,30,38,5,3,19,15
2023-04-07,Orlando Magic,Brooklyn Nets,240,84,31,87,7,38,15,17,17,57,6,6,21,19
2023-04-07,Brooklyn Nets,Orlando Magic,240,101,35,89,9,42,22,25,27,45,14,3,10,12
2023-04-07,Toronto Raptors,Boston Celtics,240,102,40,93,9,31,13,17,21,35,12,2,8,17
2023-04-07,Boston Celtics,Toronto Raptors,240,121,45,81,15,44,16,21,37,53,4,7,21,14
2023-04-07,Philadelphia 76ers,Atlanta Hawks,265,136,51,102,11,22,23,29,33,52,10,2,20,22
2023-04-07,Atlanta Hawks,Philadelphia 76ers,265,131,51,92,10,33,19,28,32,38,11,7,21,19
2023-04-07,Miami Heat,Washington Wizards,240,108,43,98,15,47,7,12,26,47,7,4,16,29
2023-04-07,Washington Wizards,Miami Heat,240,114,39,84,7,33,29,37,23,50,4,3,17,18
2023-04-07,Detroit Pistons,Indiana Pacers,240,122,44,90,13,31,21,26,24,42,12,6,13,24
2023-04-07,Indiana Pacers,Detroit Pistons,240,115,41,83,11,31,22,28,29,42,7,3,19,22
2023-04-07,Houston Rockets,Charlotte Hornets,240,112,42,89,7,21,21,28,21,48,11,9,19,23
2023-04-07,Charlotte Hornets,Houston Rockets,240,109,38,88,13,41,20,27,22,41,10,9,17,21
2023-04-06,Denver Nuggets,Phoenix Suns,240,115,44,83,8,23,19,23,24,38,7,2,13,19
2023-04-06,Phoenix Suns,Denver Nuggets,240,119,41,79,17,36,20,25,26,33,4,6,10,16
2023-04-06,Oklahoma City Thunder,Utah Jazz,240,114,39,97,15,45,21,26,29,50,12,2,13,17
2023-04-06,Utah Jazz,Oklahoma City Thunder,240,98,41,83,5,31,11,16,24,45,5,2,19,23
2023-04-06,Portland Trail Blazers,San Antonio Spurs,240,127,51,96,10,28,15,18,34,36,7,14,16,22
2023-04-06,San Antonio Spurs,Portland Trail Blazers,240,129,47,106,10,35,25,28,29,47,9,4,15,12
2023-04-06,Miami Heat,Philadelphia 76ers,240,129,49,88,18,39,13,15,39,42,3,0,11,13
2023-04-06,Philadelphia 76ers,Miami Heat,240,101,39,76,10,36,13,15,23,32,7,4,17,18
2023-04-06,Cleveland Cavaliers,Orlando Magic,240,118,46,88,18,38,8,9,31,42,13,7,17,21
2023-04-06,Orlando Magic,Cleveland Cavaliers,240,94,33,83,13,39,15,19,21,39,8,8,22,11
2023-04-05,Los Angeles Lakers,Los Angeles Clippers,240,118,45,89,12,29,16,24,27,44,4,3,14,17
2023-04-05,Los Angeles Clippers,Los Angeles Lakers,240,125,43,82,16,36,23,27,23,38,9,4,13,18
2023-04-05,Sacramento Kings,Dallas Mavericks,240,119,46,106,12,37,15,19,31,57,7,1,9,19
2023-04-05,Dallas Mavericks,Sacramento Kings,240,123,44,89,20,44,15,18,24,39,4,7,10,18
2023-04-05,Memphis Grizzlies,New Orleans Pelicans,265,131,50,104,12,36,19,25,33,49,10,6,14,25
2023-04-05,New Orleans Pelicans,Memphis Grizzlies,265,138,44,88,21,39,29,39,35,44,9,8,16,22
2023-04-05,Chicago Bulls,Milwaukee Bucks,240,92,36,83,11,33,9,11,28,38,10,3,15,11
2023-04-05,Milwaukee Bucks,Chicago Bulls,240,105,39,92,18,46,9,11,26,53,7,3,13,13
2023-04-05,Toronto Raptors,Boston Celtics,240,93,37,90,6,33,13,17,20,50,10,7,12,19
2023-04-05,Boston Celtics,Toronto Raptors,240,97,38,89,11,38,10,18,20,48,5,7,15,14
2023-04-05,Washington Wizards,Atlanta Hawks,240,116,45,94,6,28,20,26,23,39,10,9,14,26
2023-04-05,Atlanta Hawks,Washington Wizards,240,134,43,84,13,30,35,40,30,48,10,5,17,23
2023-04-05,New York Knicks,Indiana Pacers,240,138,52,100,18,46,16,25,34,52,13,8,18,21
2023-04-05,Indiana Pacers,New York Knicks,240,129,45,87,15,30,24,30,33,37,6,5,17,17
2023-04-05,Brooklyn Nets,Detroit Pistons,240,123,45,86,17,43,16,23,36,38,6,7,13,12
2023-04-05,Detroit Pistons,Brooklyn Nets,240,108,41,84,13,28,13,14,27,34,5,3,14,18
2023-04-04,San Antonio Spurs,Phoenix Suns,240,94,35,90,13,40,11,14,25,38,7,5,12,16
2023-04-04,Phoenix Suns,San Antonio Spurs,240,115,43,89,10,33,19,26,25,57,7,7,13,12
2023-04-04,Oklahoma City Thunder,Golden State Warriors,240,125,44,93,11,32,26,35,23,38,4,1,10,22
2023-04-04,Golden State Warriors,Oklahoma City Thunder,240,136,47,95,20,47,22,30,25,54,6,6,14,22
2023-04-04,Los Angeles Lakers,Utah Jazz,265,135,48,96,12,34,27,35,27,44,6,7,12,21
2023-04-04,Utah Jazz,Los Angeles Lakers,265,133,47,90,15,33,24,31,29,41,4,3,14,28
2023-04-04,Boston Celtics,Philadelphia 76ers,240,101,38,91,15,45,10,16,28,43,4,4,8,17
2023-04-04,Philadelphia 76ers,Boston Celtics,240,103,39,78,11,29,14,16,21,37,3,7,12,21
2023-04-04,Sacramento Kings,New Orleans Pelicans,240,121,46,91,17,42,12,15,35,43,8,4,12,22
2023-04-04,New Orleans Pelicans,Sacramento Kings,240,103,37,84,7,20,22,27,20,37,6,4,14,14
2023-04-04,Portland Trail Blazers,Memphis Grizzlies,240,109,42,97,14,42,11,17,23,49,7,7,10,18
2023-04-04,Memphis Grizzlies,Portland Trail Blazers,240,119,42,87,18,48,17,22,30,49,5,5,12,10
2023-04-04,Denver Nuggets,Houston Rockets,240,103,41,87,11,36,10,18,26,47,9,13,20,18
2023-04-04,Houston Rockets,Denver Nuggets,240,124,47,102,12,31,18,24,23,55,12,3,13,16
2023-04-04,Atlanta Hawks,Chicago Bulls,240,123,48,86,10,28,17,19,26,48,5,7,17,18
2023-04-04,Chicago Bulls,Atlanta Hawks,240,105,41,89,7,31,16,20,16,32,8,6,8,18
2023-04-04,Minnesota Timberwolves,Brooklyn Nets,240,107,41,85,8,24,17,22,21,44,7,6,12,13
2023-04-04,Brooklyn Nets,Minnesota Timberwolves,240,102,39,90,13,35,11,14,21,40,6,8,10,18
2023-04-04,Milwaukee Bucks,Washington Wizards,240,140,50,92,23,42,17,29,33,56,6,7,18,19
2023-04-04,Washington Wizards,Milwaukee Bucks,240,128,50,99,13,27,15,21,30,42,7,4,9,21
2023-04-04,Cleveland Cavaliers,Orlando Magic,240,117,42,84,15,31,18,20,23,30,3,7,9,16
2023-04-04,Orlando Magic,Cleveland Cavaliers,240,113,45,89,10,23,13,17,25,47,6,1,13,22
2023-04-04,Miami Heat,Detroit Pistons,240,118,41,80,13,36,23,26,26,33,12,2,8,18
2023-04-04,Detroit Pistons,Miami Heat,240,105,36,73,11,28,22,27,21,35,5,2,14,22
2023-04-04,Toronto Raptors,Charlotte Hornets,240,120,42,88,15,33,21,28,27,41,13,7,7,18
2023-04-04,Charlotte Hornets,Toronto Raptors,240,100,36,77,12,31,16,19,27,42,3,4,18,22
2023-04-02,Golden State Warriors,Denver Nuggets,240,110,42,105,9,42,17,17,26,57,9,4,15,22
2023-04-02,Denver Nuggets,Golden State Warriors,240,112,44,100,9,33,15,18,24,47,11,7,13,17
2023-04-02,Philadelphia 76ers,Milwaukee Bucks,240,104,40,87,12,36,12,13,19,36,3,2,11,17
2023-04-02,Milwaukee Bucks,Philadelphia 76ers,240,117,46,80,10,28,15,21,28,42,8,5,12,17
2023-04-02,Indiana Pacers,Cleveland Cavaliers,240,105,36,83,9,24,24,29,21,44,5,6,17,26
2023-04-02,Cleveland Cavaliers,Indiana Pacers,240,115,44,90,9,24,18,26,23,43,7,7,13,22
2023-04-02,Phoenix Suns,Oklahoma City Thunder,240,128,46,81,13,34,23,28,31,38,4,6,13,30
2023-04-02,Oklahoma City Thunder,Phoenix Suns,240,118,36,88,11,32,35,41,21,41,7,0,8,23
2023-04-02,Los Angeles Lakers,Houston Rockets,240,134,52,93,9,30,21,28,36,51,4,8,6,9
2023-04-02,Houston Rockets,Los Angeles Lakers,240,109,44,102,13,34,8,10,23,44,4,4,10,18
2023-04-02,San Antonio Spurs,Sacramento Kings,265,142,52,98,13,34,25,29,31,52,8,3,18,25
2023-04-02,Sacramento Kings,San Antonio Spurs,265,134,49,103,11,44,25,32,24,43,9,5,15,23
2023-04-02,Detroit Pistons,Orlando Magic,240,102,32,78,9,33,29,36,22,38,4,1,16,29
2023-04-02,Orlando Magic,Detroit Pistons,240,128,43,75,17,33,25,40,30,41,11,6,16,26
2023-04-02,Washington Wizards,New York Knicks,240,109,39,79,16,37,15,18,26,38,9,5,19,18
2023-04-02,New York Knicks,Washington Wizards,240,118,46,88,13,32,13,18,31,39,12,4,12,17
2023-04-02,Dallas Mavericks,Atlanta Hawks,265,130,49,95,10,38,22,32,24,47,4,3,14,15
2023-04-02,Atlanta Hawks,Dallas Mavericks,265,132,51,108,12,35,18,22,28,53,10,3,11,22
2023-04-02,Portland Trail Blazers,Minnesota Timberwolves,240,107,43,93,9,30,12,20,29,42,12,3,10,26
2023-04-02,Minnesota Timberwolves,Portland Trail Blazers,240,105,38,79,11,26,18,23,29,47,3,5,18,17
2023-04-02,Memphis Grizzlies,Chicago Bulls,240,107,39,84,19,43,10,12,29,47,1,3,18,22
2023-04-02,Chicago Bulls,Memphis Grizzlies,240,128,50,94,9,31,19,22,29,36,9,6,3,13
2023-04-02,Utah Jazz,Brooklyn Nets,240,110,40,91,8,32,22,30,24,52,5,1,11,23
2023-04-02,Brooklyn Nets,Utah Jazz,240,111,38,86,9,32,26,34,25,40,6,2,9,26
2023-04-02,Toronto Raptors,Charlotte Hornets,240,128,56,104,8,28,8,8,38,45,8,6,8,14
2023-04-02,Charlotte Hornets,Toronto Raptors,240,108,42,85,15,31,9,13,26,37,3,4,18,11
2023-04-01,Los Angeles Clippers,New Orleans Pelicans,240,114,42,85,11,29,19,23,25,37,5,4,13,29
2023-04-01,New Orleans Pelicans,Los Angeles Clippers,240,122,42,86,7,17,31,35,21,40,6,5,7,15
2023-04-01,Dallas Mavericks,Miami Heat,240,122,47,77,14,34,14,16,32,31,3,2,14,23
2023-04-01,Miami Heat,Dallas Mavericks,240,129,45,86,13,37,26,29,27,36,6,0,11,16
2023-05-27,Boston Celtics,Miami Heat,240,104,34,78,7,35,29,34,18,47,4,8,12,22
2023-05-27,Miami Heat,Boston Celtics,240,103,33,93,14,30,23,29,22,47,5,4,5,24
2023-05-25,Miami Heat,Boston Celtics,240,97,40,78,9,23,8,10,20,36,6,2,16,13
2023-05-25,Boston Celtics,Miami Heat,240,110,40,79,16,39,14,19,23,37,13,4,10,9
2023-05-23,Boston Celtics,Miami Heat,240,116,43,84,18,45,12,18,28,39,8,8,10,24
2023-05-23,Miami Heat,Boston Celtics,240,99,34,78,8,32,23,28,18,44,5,2,16,18
2023-05-22,Denver Nuggets,Los Angeles Lakers,240,113,41,85,12,33,19,22,25,40,3,9,11,20
2023-05-22,Los Angeles Lakers,Denver Nuggets,240,111,40,86,8,20,23,26,20,38,5,4,6,19
2023-05-21,Boston Celtics,Miami Heat,240,102,39,98,11,42,13,17,25,57,3,3,15,24
2023-05-21,Miami Heat,Boston Celtics,240,128,46,81,19,35,17,21,25,35,7,4,10,16
2023-05-20,Denver Nuggets,Los Angeles Lakers,240,119,44,88,17,41,14,19,30,39,7,1,6,19
2023-05-20,Los Angeles Lakers,Denver Nuggets,240,108,38,84,10,32,22,29,27,45,3,2,12,18
2023-05-19,Miami Heat,Boston Celtics,240,111,42,92,9,26,18,19,23,45,9,5,11,17
2023-05-19,Boston Celtics,Miami Heat,240,105,37,79,10,35,21,24,22,35,2,9,15,20
2023-05-18,Los Angeles Lakers,Denver Nuggets,240,103,36,82,8,30,23,26,26,40,10,7,12,19
2023-05-18,Denver Nuggets,Los Angeles Lakers,240,108,39,89,14,38,16,18,27,49,8,2,17,18
2023-05-17,Miami Heat,Boston Celtics,240,123,46,85,16,31,15,19,20,35,12,3,15,22
2023-05-17,Boston Celtics,Miami Heat,240,116,42,81,10,29,22,29,22,34,6,3,15,18
2023-05-16,Los Angeles Lakers,Denver Nuggets,240,126,46,84,11,24,23,26,30,30,6,4,7,21
2023-05-16,Denver Nuggets,Los Angeles Lakers,240,132,50,91,15,32,17,22,29,47,5,7,11,21
2023-05-14,Philadelphia 76ers,Boston Celtics,240,88,31,83,8,37,18,19,15,37,4,7,14,14
2023-05-14,Boston Celtics,Philadelphia 76ers,240,112,41,87,15,33,15,18,18,43,7,7,8,13
2023-05-12,Golden State Warriors,Los Angeles Lakers,240,101,39,103,13,48,10,14,25,53,3,2,11,30
2023-05-12,Los Angeles Lakers,Golden State Warriors,240,122,39,75,13,26,31,42,25,46,6,6,7,17
2023-05-12,New York Knicks,Miami Heat,240,92,27,71,10,35,28,32,13,41,2,9,12,22
2023-05-12,Miami Heat,New York Knicks,240,96,33,82,7,27,23,25,25,40,8,2,7,22
2023-05-11,Denver Nuggets,Phoenix Suns,240,125,44,82,8,22,29,31,24,41,10,3,11,22
2023-05-11,Phoenix Suns,Denver Nuggets,240,100,38,79,11,28,13,20,20,29,3,5,14,22
2023-05-11,Boston Celtics,Philadelphia 76ers,240,95,33,78,15,35,14,16,22,50,7,6,18,14
2023-05-11,Philadelphia 76ers,Boston Celtics,240,86,30,83,8,34,18,19,18,38,14,7,12,13
2023-05-10,Los Angeles Lakers,Golden State Warriors,240,106,42,87,10,27,12,15,24,38,6,4,14,17
2023-05-10,Golden State Warriors,Los Angeles Lakers,240,121,47,92,13,35,14,15,29,48,8,5,16,18
2023-05-10,Miami Heat,New York Knicks,240,103,37,88,13,43,16,19,27,34,11,4,12,30
2023-05-10,New York Knicks,Miami Heat,240,112,35,71,13,34,29,40,23,50,6,4,19,19
2023-05-09,Phoenix Suns,Denver Nuggets,240,102,38,88,9,27,17,24,22,42,6,7,10,22
2023-05-09,Denver Nuggets,Phoenix Suns,240,118,42,85,13,27,21,28,32,50,6,6,10,17
2023-05-09,Philadelphia 76ers,Boston Celtics,240,115,40,79,12,30,23,27,20,49,4,5,13,24
2023-05-09,Boston Celtics,Philadelphia 76ers,240,103,33,83,12,38,25,34,21,36,4,1,8,16
2023-05-08,Golden State Warriors,Los Angeles Lakers,240,101,40,86,12,41,9,12,29,40,9,2,16,22
2023-05-08,Los Angeles Lakers,Golden State Warriors,240,104,39,86,6,25,20,20,21,42,8,1,14,15
2023-05-08,New York Knicks,Miami Heat,240,101,37,76,9,28,18,24,21,35,5,4,17,23
2023-05-08,Miami Heat,New York Knicks,240,109,40,85,13,39,16,22,28,44,7,4,13,21
2023-05-07,Denver Nuggets,Phoenix Suns,240,124,50,89,7,22,17,23,28,32,6,2,9,19
2023-05-07,Phoenix Suns,Denver Nuggets,240,129,46,81,13,29,24,29,28,37,6,4,13,24
2023-05-07,Boston Celtics,Philadelphia 76ers,265,115,41,87,17,44,16,22,25,44,3,12,10,21
2023-05-07,Philadelphia 76ers,Boston Celtics,265,116,42,91,13,34,19,22,19,44,9,3,9,23
2023-05-06,Golden State Warriors,Los Angeles Lakers,240,97,36,91,13,44,12,17,26,42,5,6,19,22
2023-05-06,Los Angeles Lakers,Golden State Warriors,240,127,42,80,15,31,28,37,27,44,10,6,13,21
2023-05-06,New York Knicks,Miami Heat,240,86,31,91,8,40,16,22,15,48,4,3,13,22
2023-05-06,Miami Heat,New York Knicks,240,105,35,90,7,32,28,31,17,50,3,5,14,25
2023-05-05,Denver Nuggets,Phoenix Suns,240,114,43,97,10,30,18,21,27,51,6,5,13,21
2023-05-05,Phoenix Suns,Denver Nuggets,240,121,48,95,9,28,16,18,24,41,5,6,9,24
2023-05-05,Boston Celtics,Philadelphia 76ers,240,114,38,86,16,45,22,23,25,45,9,7,12,23
2023-05-05,Philadelphia 76ers,Boston Celtics,240,102,31,78,16,37,24,27,21,42,7,8,14,20
2023-05-04,Los Angeles Lakers,Golden State Warriors,240,100,40,94,10,34,10,17,27,40,9,3,9,15
2023-05-04,Golden State Warriors,Los Angeles Lakers,240,127,48,95,21,42,10,16,38,55,2,3,16,23
2023-05-03,Philadelphia 76ers,Boston Celtics,240,87,31,79,6,30,19,23,13,41,2,8,13,17
2023-05-03,Boston Celtics,Philadelphia 76ers,240,121,43,92,20,51,15,16,26,46,6,8,7,17
2023-05-02,Los Angeles Lakers,Golden State Warriors,240,117,43,92,6,25,25,29,24,53,4,10,8,12
2023-05-02,Golden State Warriors,Los Angeles Lakers,240,112,43,106,21,53,5,6,30,49,5,3,8,24
2023-05-02,Miami Heat,New York Knicks,240,105,38,85,17,49,12,17,24,34,1,2,7,24
2023-05-02,New York Knicks,Miami Heat,240,111,37,82,16,40,21,30,23,50,4,2,11,20
2023-05-01,Phoenix Suns,Denver Nuggets,240,87,38,95,6,31,5,5,23,39,2,4,10,25
2023-05-01,Denver Nuggets,Phoenix Suns,240,97,36,76,7,27,18,21,19,41,5,6,13,16
2023-05-01,Philadelphia 76ers,Boston Celtics,240,119,45,89,17,38,12,12,17,28,10,4,8,20
2023-05-01,Boston Celtics,Philadelphia 76ers,240,115,44,75,10,26,17,18,26,38,3,4,16,10
2023-06-09,Denver Nuggets,Miami Heat,240,108,39,79,14,28,16,21,26,34,11,7,8,18
2023-06-09,Miami Heat,Denver Nuggets,240,95,35,78,8,25,17,20,23,37,2,3,15,19
2023-06-07,Denver Nuggets,Miami Heat,240,109,41,80,5,18,22,27,28,58,3,5,14,18
2023-06-07,Miami Heat,Denver Nuggets,240,94,34,92,11,35,15,19,20,33,7,3,4,22
2023-06-04,Miami Heat,Denver Nuggets,240,111,38,78,17,35,18,20,28,31,5,4,11,22
2023-06-04,Denver Nuggets,Miami Heat,240,108,39,75,11,28,19,22,23,38,7,2,14,21
2023-06-01,Miami Heat,Denver Nuggets,240,93,39,96,13,39,2,2,26,43,5,4,8,15
2023-06-01,Denver Nuggets,Miami Heat,240,104,40,79,8,27,16,20,29,45,4,4,10,8
2022-10-31,Memphis Grizzlies,Utah Jazz,240,105,38,92,6,26,23,42,14,52,8,4,16,17
2022-10-31,Utah Jazz,Memphis Grizzlies,240,121,42,89,19,47,18,22,26,48,10,6,16,30
2022-10-31,Detroit Pistons,Milwaukee Bucks,240,108,41,92,8,29,18,21,19,43,9,3,12,24
2022-10-31,Milwaukee Bucks,Detroit Pistons,240,110,38,87,11,40,23,29,20,50,5,5,16,21
2022-10-31,Atlanta Hawks,Toronto Raptors,240,109,39,84,11,29,20,25,28,37,1,4,18,27
2022-10-31,Toronto Raptors,Atlanta Hawks,240,139,46,92,14,34,33,40,25,44,13,9,7,22
2022-10-31,Indiana Pacers,Brooklyn Nets,240,109,41,87,11,39,16,23,23,38,11,5,24,24
2022-10-31,Brooklyn Nets,Indiana Pacers,240,116,43,80,11,30,19,20,26,39,11,9,20,18
2022-10-31,Philadelphia 76ers,Washington Wizards,240,118,46,83,12,30,14,20,26,37,14,3,14,20
2022-10-31,Washington Wizards,Philadelphia 76ers,240,111,38,81,10,25,25,26,22,41,8,4,16,18
2022-10-31,Sacramento Kings,Charlotte Hornets,240,115,37,85,17,44,24,28,26,42,8,4,19,19
2022-10-31,Charlotte Hornets,Sacramento Kings,240,108,43,84,14,29,8,14,31,38,11,6,21,26
2022-10-30,Denver Nuggets,Los Angeles Lakers,240,110,41,96,15,40,13,18,24,48,3,8,9,15
