gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Russell Westbrook,34:07,9,4,9,0,2,1,1,6,5,1,0,4,3
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Marcus Morris,25:22,5,2,6,1,2,0,0,3,2,0,0,1,1
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Ivica Zubac,17:34,6,3,5,0,0,0,0,2,9,0,2,1,2
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Eric Gordon,33:00,17,6,7,3,4,2,2,2,2,0,0,1,2
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Mason Plumlee,21:16,15,7,8,0,0,1,2,2,9,1,0,2,2
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Terance Mann,18:25,7,2,3,1,2,2,2,2,2,1,0,1,1
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Nicolas Batum,17:02,0,0,4,0,3,0,0,1,3,1,0,1,1
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Amir Coffey,,,,,,,,,,,,,,
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Robert Covington,,,,,,,,,,,,,,
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Bones Hyland,,,,,,,,,,,,,,
2023-03-05,Milwaukee Bucks,Washington Wizards,Giannis Antetokounmpo,36:13,23,6,11,0,0,11,15,13,9,0,3,3,1
2023-03-05,Milwaukee Bucks,Washington Wizards,Jrue Holiday,33:37,19,6,10,3,5,4,4,7,2,0,0,1,2
2023-03-05,Milwaukee Bucks,Washington Wizards,Grayson Allen,31:12,11,4,7,3,6,0,0,1,3,1,0,0,0
2023-03-05,Milwaukee Bucks,Washington Wizards,Brook Lopez,27:19,15,6,14,3,6,0,1,1,6,1,3,2,3
2023-03-05,Milwaukee Bucks,Washington Wizards,Pat Connaughton,24:30,8,3,8,2,7,0,0,2,7,1,0,0,0
2023-03-05,Milwaukee Bucks,Washington Wizards,Joe Ingles,25:32,14,4,9,4,8,2,2,3,2,1,0,3,3
2023-03-05,Milwaukee Bucks,Washington Wizards,Jevon Carter,22:24,20,7,13,6,10,0,0,0,2,1,0,1,4
2023-03-05,Milwaukee Bucks,Washington Wizards,Bobby Portis,19:17,5,2,6,1,4,0,0,2,7,0,0,2,1
2023-03-05,Milwaukee Bucks,Washington Wizards,Jae Crowder,14:21,2,1,3,0,2,0,0,1,5,0,0,0,0
2023-03-05,Milwaukee Bucks,Washington Wizards,A.J. Green,5:35,0,0,2,0,1,0,0,0,2,0,0,0,1
2023-03-05,Milwaukee Bucks,Washington Wizards,Thanasis Antetokounmpo,,,,,,,,,,,,,,
2023-03-05,Milwaukee Bucks,Washington Wizards,MarJon Beauchamp,,,,,,,,,,,,,,
2023-03-05,Milwaukee Bucks,Washington Wizards,Meyers Leonard,,,,,,,,,,,,,,
2023-03-05,Washington Wizards,Milwaukee Bucks,Kristaps Porziņģis,36:16,24,11,29,1,8,1,1,5,13,0,2,1,4
2023-03-05,Washington Wizards,Milwaukee Bucks,Bradley Beal,35:01,33,15,32,0,5,3,3,2,9,1,0,2,5
2023-03-05,Washington Wizards,Milwaukee Bucks,Delon Wright,29:10,10,4,8,1,2,1,1,5,3,2,0,1,1
2023-03-05,Washington Wizards,Milwaukee Bucks,Daniel Gafford,24:08,8,4,7,0,0,0,0,0,6,0,0,1,3
2023-03-05,Washington Wizards,Milwaukee Bucks,Anthony Gill,18:57,2,1,4,0,1,0,0,1,6,0,0,1,1
2023-03-05,Washington Wizards,Milwaukee Bucks,Corey Kispert,35:35,11,4,8,3,7,0,0,2,3,0,0,0,0
2023-03-05,Washington Wizards,Milwaukee Bucks,Deni Avdija,31:07,17,5,10,2,4,5,5,2,6,3,0,2,4
2023-03-05,Washington Wizards,Milwaukee Bucks,Jordan Goodwin,19:25,3,1,7,0,2,1,2,4,8,1,0,1,1
2023-03-05,Washington Wizards,Milwaukee Bucks,Kendrick Nunn,10:21,3,1,3,1,2,0,0,0,2,1,0,0,0
2023-03-05,Washington Wizards,Milwaukee Bucks,Jamaree Bouyea,,,,,,,,,,,,,,
2023-03-05,Washington Wizards,Milwaukee Bucks,Taj Gibson,,,,,,,,,,,,,,
2023-03-05,New York Knicks,Boston Celtics,Immanuel Quickley,55:06,38,15,28,5,12,3,4,7,8,4,2,1,2
2023-03-05,New York Knicks,Boston Celtics,RJ Barrett,50:08,29,10,22,3,9,6,9,3,11,1,1,2,3
2023-03-05,New York Knicks,Boston Celtics,Julius Randle,46:31,31,11,22,5,13,4,4,4,9,1,0,7,5
2023-03-05,New York Knicks,Boston Celtics,Mitchell Robinson,43:57,13,5,8,0,0,3,6,0,14,1,0,3,3
2023-03-05,New York Knicks,Boston Celtics,Quentin Grimes,25:07,4,1,2,1,2,1,2,1,0,0,1,1,2
2023-03-05,New York Knicks,Boston Celtics,Josh Hart,39:46,10,3,5,1,2,3,5,2,8,0,0,2,5
2023-03-05,New York Knicks,Boston Celtics,Obi Toppin,11:29,6,2,3,0,1,2,2,1,1,0,0,1,1
2023-03-05,New York Knicks,Boston Celtics,Isaiah Hartenstein,9:33,0,0,2,0,0,0,0,0,3,0,0,2,4
2023-03-05,New York Knicks,Boston Celtics,Miles McBride,8:21,0,0,3,0,2,0,0,0,0,0,0,0,2
2023-03-05,New York Knicks,Boston Celtics,Evan Fournier,,,,,,,,,,,,,,
2023-03-05,New York Knicks,Boston Celtics,Derrick Rose,,,,,,,,,,,,,,
2023-03-05,New York Knicks,Boston Celtics,Jericho Sims,,,,,,,,,,,,,,
2023-03-05,Boston Celtics,New York Knicks,Jayson Tatum,48:57,40,12,30,6,17,10,12,6,11,0,0,2,2
2023-03-05,Boston Celtics,New York Knicks,Jaylen Brown,47:23,29,12,25,2,5,3,3,1,8,4,1,3,2
2023-03-05,Boston Celtics,New York Knicks,Al Horford,45:44,20,7,15,6,10,0,0,6,14,1,2,0,4
2023-03-05,Boston Celtics,New York Knicks,Marcus Smart,39:16,13,4,13,3,11,2,2,4,3,1,0,5,6
2023-03-05,Boston Celtics,New York Knicks,Derrick White,32:14,12,4,12,1,4,3,4,4,6,1,1,1,3
2023-03-05,Boston Celtics,New York Knicks,Grant Williams,44:29,9,2,7,1,5,4,4,3,6,0,1,2,5
2023-03-05,Boston Celtics,New York Knicks,Sam Hauser,19:40,3,1,4,1,4,0,0,3,3,0,0,1,3
2023-03-05,Boston Celtics,New York Knicks,Mike Muscala,12:16,3,1,3,1,3,0,0,0,3,1,0,2,3
2023-03-05,Boston Celtics,New York Knicks,Blake Griffin,,,,,,,,,,,,,,
2023-03-05,Boston Celtics,New York Knicks,Luke Kornet,,,,,,,,,,,,,,
2023-03-05,Boston Celtics,New York Knicks,Payton Pritchard,,,,,,,,,,,,,,
2023-03-05,Utah Jazz,Oklahoma City Thunder,Jordan Clarkson,33:51,18,6,15,0,5,6,8,12,4,2,0,3,2
2023-03-05,Utah Jazz,Oklahoma City Thunder,Walker Kessler,31:37,17,8,11,0,1,1,2,0,10,0,5,2,3
2023-03-05,Utah Jazz,Oklahoma City Thunder,Kelly Olynyk,31:23,15,4,8,1,3,6,7,5,10,0,0,2,2
2023-03-05,Utah Jazz,Oklahoma City Thunder,Ochai Agbaji,30:43,14,4,10,1,6,5,5,2,1,2,0,0,1
2023-03-05,Utah Jazz,Oklahoma City Thunder,Talen Horton-Tucker,24:27,11,4,11,2,6,1,2,3,3,0,0,3,3
2023-03-05,Utah Jazz,Oklahoma City Thunder,Kris Dunn,27:07,17,7,11,3,4,0,0,3,2,1,1,2,5
2023-03-05,Utah Jazz,Oklahoma City Thunder,Simone Fontecchio,16:03,5,2,7,1,4,0,0,2,1,0,0,0,3
2023-03-05,Utah Jazz,Oklahoma City Thunder,Rudy Gay,13:50,7,3,5,0,2,1,1,1,3,0,0,1,1
2023-03-05,Utah Jazz,Oklahoma City Thunder,Damian Jones,13:45,4,1,3,0,0,2,2,1,3,0,2,1,2
2023-03-05,Utah Jazz,Oklahoma City Thunder,Johnny Juzang,12:05,11,4,7,3,6,0,0,0,2,0,0,1,2
2023-03-05,Utah Jazz,Oklahoma City Thunder,Juan Toscano-Anderson,5:09,0,0,0,0,0,0,0,1,0,0,0,1,1
2023-03-05,Utah Jazz,Oklahoma City Thunder,Udoka Azubuike,,,,,,,,,,,,,,
2023-03-05,Oklahoma City Thunder,Utah Jazz,Shai Gilgeous-Alexander,36:56,38,10,17,1,2,17,19,4,7,3,1,4,4
2023-03-05,Oklahoma City Thunder,Utah Jazz,Jalen Williams,33:59,32,12,15,4,5,4,6,5,5,2,2,1,2
2023-03-05,Oklahoma City Thunder,Utah Jazz,Josh Giddey,32:12,24,10,16,4,6,0,0,9,9,2,0,3,1
2023-03-05,Oklahoma City Thunder,Utah Jazz,Luguentz Dort,31:06,4,1,9,0,6,2,2,1,5,0,0,1,4
2023-03-05,Oklahoma City Thunder,Utah Jazz,Jaylin Williams,19:33,2,1,4,0,3,0,0,1,2,0,0,1,5
2023-03-05,Oklahoma City Thunder,Utah Jazz,Isaiah Joe,25:42,6,2,7,2,7,0,0,1,3,0,0,1,0
2023-03-05,Oklahoma City Thunder,Utah Jazz,Ousmane Dieng,19:46,12,4,6,2,3,2,2,0,4,2,0,0,1
2023-03-05,Oklahoma City Thunder,Utah Jazz,Aaron Wiggins,14:41,1,0,4,0,1,1,2,2,1,0,1,1,0
2023-03-05,Oklahoma City Thunder,Utah Jazz,Dario Šarić,14:17,8,3,5,1,2,1,2,0,3,0,0,0,1
2023-03-05,Oklahoma City Thunder,Utah Jazz,Olivier Sarr,10:54,2,1,4,0,2,0,0,0,3,0,0,0,2
2023-03-05,Oklahoma City Thunder,Utah Jazz,Lindy Waters III,0:54,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-05,Oklahoma City Thunder,Utah Jazz,Jared Butler,,,,,,,,,,,,,,
2023-03-05,Oklahoma City Thunder,Utah Jazz,Tre Mann,,,,,,,,,,,,,,
2023-03-05,Oklahoma City Thunder,Utah Jazz,Jeremiah Robinson-Earl,,,,,,,,,,,,,,
2023-03-05,San Antonio Spurs,Houston Rockets,Malaki Branham,29:01,13,5,8,1,1,2,2,2,7,1,0,1,1
2023-03-05,San Antonio Spurs,Houston Rockets,Devin Vassell,28:56,13,5,15,2,8,1,2,5,1,1,0,2,0
2023-03-05,San Antonio Spurs,Houston Rockets,Keldon Johnson,26:56,8,3,10,1,4,1,2,5,4,0,1,5,2
2023-03-05,San Antonio Spurs,Houston Rockets,Charles Bassey,24:43,14,7,10,0,0,0,1,2,6,0,1,0,4
2023-03-05,San Antonio Spurs,Houston Rockets,Keita Bates-Diop,23:14,17,6,10,1,3,4,6,0,1,0,1,0,1
2023-03-05,San Antonio Spurs,Houston Rockets,Devonte' Graham,23:41,14,4,10,3,9,3,4,4,2,0,0,0,1
2023-03-05,San Antonio Spurs,Houston Rockets,Dominick Barlow,23:13,7,3,7,0,0,1,3,1,4,1,0,1,2
2023-03-05,San Antonio Spurs,Houston Rockets,Blake Wesley,19:01,7,3,6,1,1,0,0,2,2,0,0,3,2
2023-03-05,San Antonio Spurs,Houston Rockets,Sandro Mamukelashvili,17:17,6,2,8,1,3,1,1,0,4,1,0,1,5
2023-03-05,San Antonio Spurs,Houston Rockets,Gorgui Dieng,12:00,4,2,5,0,3,0,0,1,2,1,1,2,2
2023-03-05,San Antonio Spurs,Houston Rockets,Julian Champagnie,11:58,7,3,4,1,2,0,0,1,2,0,0,0,0
2023-03-05,San Antonio Spurs,Houston Rockets,Zach Collins,,,,,,,,,,,,,,
2023-03-05,Houston Rockets,San Antonio Spurs,Kevin Porter Jr.,31:37,19,7,11,3,5,2,2,13,4,1,0,4,1
2023-03-05,Houston Rockets,San Antonio Spurs,Jalen Green,27:12,31,11,19,4,8,5,6,2,2,0,0,2,2
2023-03-05,Houston Rockets,San Antonio Spurs,KJ Martin,26:58,13,5,7,1,1,2,2,3,3,1,0,0,2
2023-03-05,Houston Rockets,San Antonio Spurs,Jabari Smith Jr.,26:49,11,3,6,1,2,4,4,2,4,0,0,2,5
2023-03-05,Houston Rockets,San Antonio Spurs,Alperen Sengun,26:36,15,6,9,0,0,3,4,3,14,3,1,1,2
2023-03-05,Houston Rockets,San Antonio Spurs,Tari Eason,29:56,17,7,13,1,3,2,4,1,8,1,0,1,3
2023-03-05,Houston Rockets,San Antonio Spurs,Jae'Sean Tate,22:51,16,5,7,1,1,5,5,1,2,1,1,0,2
2023-03-05,Houston Rockets,San Antonio Spurs,Josh Christopher,19:55,8,3,6,0,0,2,2,1,0,1,1,0,1
2023-03-05,Houston Rockets,San Antonio Spurs,Usman Garuba,14:10,5,2,2,1,1,0,0,1,2,1,0,0,2
2023-03-05,Houston Rockets,San Antonio Spurs,Boban Marjanović,7:14,2,1,1,0,0,0,0,0,4,1,0,1,0
2023-03-05,Houston Rockets,San Antonio Spurs,TyTy Washington Jr.,6:42,5,2,4,1,3,0,0,2,1,0,0,1,0
2023-03-05,Houston Rockets,San Antonio Spurs,Willie Cauley-Stein,,,,,,,,,,,,,,
2023-03-05,Houston Rockets,San Antonio Spurs,Frank Kaminsky,,,,,,,,,,,,,,
2023-03-05,Houston Rockets,San Antonio Spurs,Daishen Nix,,,,,,,,,,,,,,
2023-03-05,Portland Trail Blazers,Orlando Magic,Jerami Grant,38:36,20,5,14,3,8,7,7,7,6,1,2,3,5
2023-03-05,Portland Trail Blazers,Orlando Magic,Cam Reddish,37:05,16,7,13,2,4,0,0,3,5,2,0,2,4
2023-03-05,Portland Trail Blazers,Orlando Magic,Damian Lillard,36:39,41,10,25,4,16,17,20,6,9,2,1,5,2
2023-03-05,Portland Trail Blazers,Orlando Magic,Matisse Thybulle,32:10,6,2,7,1,6,1,1,2,8,1,0,1,3
2023-03-05,Portland Trail Blazers,Orlando Magic,Drew Eubanks,26:05,13,5,6,0,0,3,4,3,6,1,0,1,2
2023-03-05,Portland Trail Blazers,Orlando Magic,Nassir Little,26:51,11,4,6,3,5,0,0,3,5,0,1,1,1
2023-03-05,Portland Trail Blazers,Orlando Magic,Trendon Watford,22:08,7,3,6,1,3,0,0,1,5,2,0,1,2
2023-03-05,Portland Trail Blazers,Orlando Magic,Shaedon Sharpe,20:26,8,3,6,2,5,0,0,2,2,0,1,3,3
2023-03-05,Portland Trail Blazers,Orlando Magic,Keon Johnson,,,,,,,,,,,,,,
2023-03-05,Portland Trail Blazers,Orlando Magic,Kevin Knox,,,,,,,,,,,,,,
2023-03-05,Portland Trail Blazers,Orlando Magic,Jabari Walker,,,,,,,,,,,,,,
2023-03-05,Orlando Magic,Portland Trail Blazers,Jalen Suggs,35:15,15,6,12,1,3,2,2,2,4,3,0,3,4
2023-03-05,Orlando Magic,Portland Trail Blazers,Markelle Fultz,34:53,15,5,9,0,1,5,5,8,5,4,0,1,2
2023-03-05,Orlando Magic,Portland Trail Blazers,Paolo Banchero,33:26,26,9,18,1,4,7,10,2,5,1,1,3,4
2023-03-05,Orlando Magic,Portland Trail Blazers,Moritz Wagner,33:25,15,5,11,1,6,4,7,1,7,1,0,0,3
2023-03-05,Orlando Magic,Portland Trail Blazers,Franz Wagner,32:43,24,7,12,4,7,6,7,6,2,1,0,3,4
2023-03-05,Orlando Magic,Portland Trail Blazers,Cole Anthony,23:54,5,2,9,1,5,0,0,6,3,0,0,1,3
2023-03-05,Orlando Magic,Portland Trail Blazers,Bol Bol,16:44,9,4,7,1,2,0,0,3,8,1,1,0,2
2023-03-05,Orlando Magic,Portland Trail Blazers,Caleb Houstan,15:37,3,1,3,1,2,0,0,0,2,0,0,0,3
2023-03-05,Orlando Magic,Portland Trail Blazers,Admiral Schofield,7:51,3,1,1,1,1,0,0,1,0,0,0,0,0
2023-03-05,Orlando Magic,Portland Trail Blazers,Goga Bitadze,6:12,4,2,2,0,0,0,0,0,2,0,0,0,0
2023-03-05,Orlando Magic,Portland Trail Blazers,Michael Carter-Williams,,,,,,,,,,,,,,
2023-03-05,Orlando Magic,Portland Trail Blazers,Chuma Okeke,,,,,,,,,,,,,,
2023-03-05,Charlotte Hornets,Brooklyn Nets,Terry Rozier,36:35,16,5,17,3,7,3,4,4,4,0,0,1,1
2023-03-05,Charlotte Hornets,Brooklyn Nets,P.J. Washington,35:48,8,3,11,2,6,0,0,3,8,0,0,3,3
2023-03-05,Charlotte Hornets,Brooklyn Nets,Kelly Oubre Jr.,35:16,17,5,15,0,4,7,8,0,7,0,1,1,3
2023-03-05,Charlotte Hornets,Brooklyn Nets,Gordon Hayward,34:59,12,6,13,0,1,0,0,3,4,0,1,1,3
2023-03-05,Charlotte Hornets,Brooklyn Nets,Mark Williams,24:20,10,5,8,0,0,0,0,0,14,1,0,1,2
2023-03-05,Charlotte Hornets,Brooklyn Nets,Dennis Smith Jr.,27:02,15,6,14,1,6,2,3,6,6,1,1,0,3
2023-03-05,Charlotte Hornets,Brooklyn Nets,Bryce McGowens,20:04,5,2,5,1,2,0,0,0,2,0,0,0,0
2023-03-05,Charlotte Hornets,Brooklyn Nets,Svi Mykhailiuk,9:34,3,1,2,1,2,0,0,0,0,0,0,0,1
2023-03-05,Charlotte Hornets,Brooklyn Nets,Nick Richards,9:16,0,0,1,0,0,0,0,1,3,0,0,2,3
2023-03-05,Charlotte Hornets,Brooklyn Nets,JT Thor,6:07,0,0,2,0,2,0,0,0,1,0,0,1,0
2023-03-05,Charlotte Hornets,Brooklyn Nets,Kai Jones,0:59,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,Brooklyn Nets,Charlotte Hornets,Mikal Bridges,40:58,33,12,21,2,4,7,8,2,8,0,1,0,1
2023-03-05,Brooklyn Nets,Charlotte Hornets,Spencer Dinwiddie,39:10,24,9,19,3,10,3,4,8,8,1,2,1,2
2023-03-05,Brooklyn Nets,Charlotte Hornets,Cameron Johnson,34:53,11,3,13,1,7,4,4,2,10,0,0,0,1
2023-03-05,Brooklyn Nets,Charlotte Hornets,Dorian Finney-Smith,33:21,5,2,8,1,5,0,0,2,7,0,2,1,2
2023-03-05,Brooklyn Nets,Charlotte Hornets,Nic Claxton,26:41,8,3,5,0,0,2,4,3,12,0,3,1,3
2023-03-05,Brooklyn Nets,Charlotte Hornets,Royce O'Neale,18:48,3,1,6,1,5,0,0,3,2,1,1,0,0
2023-03-05,Brooklyn Nets,Charlotte Hornets,Joe Harris,17:43,12,4,6,4,6,0,0,0,1,0,0,1,3
2023-03-05,Brooklyn Nets,Charlotte Hornets,Seth Curry,16:10,2,0,8,0,5,2,2,1,1,2,0,1,0
2023-03-05,Brooklyn Nets,Charlotte Hornets,Cam Thomas,6:44,4,2,4,0,0,0,0,0,2,0,0,0,0
2023-03-05,Brooklyn Nets,Charlotte Hornets,Yuta Watanabe,5:32,0,0,2,0,1,0,0,0,1,1,0,0,0
2023-03-05,Brooklyn Nets,Charlotte Hornets,Patty Mills,,,,,,,,,,,,,,
2023-03-05,Brooklyn Nets,Charlotte Hornets,Day'Ron Sharpe,,,,,,,,,,,,,,
2023-03-05,Golden State Warriors,Los Angeles Lakers,Donte DiVincenzo,37:01,11,2,8,2,6,5,5,6,7,0,1,0,3
2023-03-05,Golden State Warriors,Los Angeles Lakers,Klay Thompson,32:07,22,8,18,4,10,2,2,3,5,0,1,3,1
2023-03-05,Golden State Warriors,Los Angeles Lakers,Stephen Curry,32:02,27,8,20,5,13,6,6,6,2,1,0,2,3
2023-03-05,Golden State Warriors,Los Angeles Lakers,Draymond Green,31:03,15,7,11,0,1,1,3,3,8,0,0,1,4
2023-03-05,Golden State Warriors,Los Angeles Lakers,Kevon Looney,20:24,6,3,4,0,0,0,0,0,5,1,1,2,4
2023-03-05,Golden State Warriors,Los Angeles Lakers,Jordan Poole,28:19,10,3,11,3,10,1,2,4,3,0,0,2,1
2023-03-05,Golden State Warriors,Los Angeles Lakers,Anthony Lamb,27:08,6,2,5,2,5,0,0,2,6,0,0,1,1
2023-03-05,Golden State Warriors,Los Angeles Lakers,Andre Iguodala,14:28,0,0,2,0,2,0,0,2,0,0,1,0,1
2023-03-05,Golden State Warriors,Los Angeles Lakers,Jonathan Kuminga,13:02,5,2,10,1,3,0,0,1,6,0,1,1,2
2023-03-05,Golden State Warriors,Los Angeles Lakers,JaMychal Green,4:26,3,1,2,1,2,0,0,0,0,0,1,0,1
2023-03-05,Golden State Warriors,Los Angeles Lakers,Patrick Baldwin Jr.,,,,,,,,,,,,,,
2023-03-05,Golden State Warriors,Los Angeles Lakers,Moses Moody,,,,,,,,,,,,,,
2023-03-05,Golden State Warriors,Los Angeles Lakers,Lester Quinones,,,,,,,,,,,,,,
2023-03-05,Los Angeles Lakers,Golden State Warriors,Troy Brown Jr.,41:11,14,5,10,4,7,0,0,2,8,0,0,0,3
2023-03-05,Los Angeles Lakers,Golden State Warriors,Anthony Davis,37:35,39,14,25,1,3,10,13,6,8,0,2,2,2
2023-03-05,Los Angeles Lakers,Golden State Warriors,Dennis Schröder,33:16,11,4,13,1,4,2,2,6,1,1,0,0,3
2023-03-05,Los Angeles Lakers,Golden State Warriors,Malik Beasley,30:50,12,4,9,1,4,3,3,1,3,0,0,0,1
2023-03-05,Los Angeles Lakers,Golden State Warriors,Jarred Vanderbilt,23:39,10,5,11,0,2,0,0,4,13,1,0,1,1
2023-03-05,Los Angeles Lakers,Golden State Warriors,Austin Reaves,27:39,16,5,9,3,5,3,4,8,2,1,1,2,2
2023-03-05,Los Angeles Lakers,Golden State Warriors,Rui Hachimura,20:01,2,1,5,0,2,0,0,0,3,0,0,0,0
2023-03-05,Los Angeles Lakers,Golden State Warriors,Lonnie Walker IV,15:24,7,3,9,1,5,0,0,2,0,0,0,0,1
2023-03-05,Los Angeles Lakers,Golden State Warriors,Wenyen Gabriel,8:22,2,1,2,0,0,0,0,0,6,0,0,2,3
2023-03-05,Los Angeles Lakers,Golden State Warriors,Mo Bamba,2:03,0,0,2,0,1,0,0,0,2,0,0,0,1
2023-03-05,Los Angeles Lakers,Golden State Warriors,Max Christie,,,,,,,,,,,,,,
2023-03-05,Los Angeles Lakers,Golden State Warriors,Davon Reed,,,,,,,,,,,,,,
2023-03-05,Indiana Pacers,Chicago Bulls,Tyrese Haliburton,34:02,29,11,17,6,9,1,1,11,3,1,1,3,1
2023-03-05,Indiana Pacers,Chicago Bulls,Myles Turner,27:36,16,8,13,0,4,0,1,1,3,0,3,0,2
2023-03-05,Indiana Pacers,Chicago Bulls,Buddy Hield,25:40,9,3,9,2,7,1,1,2,6,0,0,1,1
2023-03-05,Indiana Pacers,Chicago Bulls,Jordan Nwora,21:31,10,3,7,1,3,3,5,2,5,1,0,1,2
2023-03-05,Indiana Pacers,Chicago Bulls,Andrew Nembhard,19:31,4,2,5,0,3,0,0,1,0,1,1,0,2
2023-03-05,Indiana Pacers,Chicago Bulls,Bennedict Mathurin,33:54,17,5,12,0,4,7,7,3,4,1,0,2,1
2023-03-05,Indiana Pacers,Chicago Bulls,Chris Duarte,22:25,15,5,10,5,8,0,0,0,2,1,0,2,2
2023-03-05,Indiana Pacers,Chicago Bulls,Isaiah Jackson,20:24,6,3,6,0,0,0,0,0,7,0,1,0,3
2023-03-05,Indiana Pacers,Chicago Bulls,Oshae Brissett,18:30,10,4,7,2,5,0,0,1,2,0,0,0,2
2023-03-05,Indiana Pacers,Chicago Bulls,T.J. McConnell,16:27,9,4,8,0,1,1,1,6,3,0,0,0,2
2023-03-05,Indiana Pacers,Chicago Bulls,George Hill,,,,,,,,,,,,,,
2023-03-05,Indiana Pacers,Chicago Bulls,James Johnson,,,,,,,,,,,,,,
2023-03-05,Indiana Pacers,Chicago Bulls,Jalen Smith,,,,,,,,,,,,,,
2023-03-05,Indiana Pacers,Chicago Bulls,Daniel Theis,,,,,,,,,,,,,,
2023-03-05,Chicago Bulls,Indiana Pacers,Zach LaVine,38:13,42,13,23,5,8,11,13,4,4,0,0,3,1
2023-03-05,Chicago Bulls,Indiana Pacers,DeMar DeRozan,37:50,23,9,16,1,4,4,4,3,5,0,0,3,3
2023-03-05,Chicago Bulls,Indiana Pacers,Nikola Vučević,35:40,12,6,10,0,2,0,0,5,9,3,2,1,3
2023-03-05,Chicago Bulls,Indiana Pacers,Patrick Beverley,32:17,5,2,3,1,1,0,0,3,6,0,0,2,3
2023-03-05,Chicago Bulls,Indiana Pacers,Alex Caruso,26:45,10,3,4,0,1,4,4,0,2,2,0,0,2
2023-03-05,Chicago Bulls,Indiana Pacers,Patrick Williams,21:13,14,5,6,2,3,2,2,0,1,0,0,3,1
2023-03-05,Chicago Bulls,Indiana Pacers,Coby White,20:33,7,3,7,1,3,0,0,2,2,1,1,1,2
2023-03-05,Chicago Bulls,Indiana Pacers,Ayo Dosunmu,15:09,5,2,3,0,0,1,2,0,0,0,0,0,4
2023-03-05,Chicago Bulls,Indiana Pacers,Derrick Jones Jr.,6:16,2,1,1,0,0,0,0,1,1,0,0,1,1
2023-03-05,Chicago Bulls,Indiana Pacers,Andre Drummond,6:04,2,1,1,0,0,0,0,0,3,0,0,0,0
2023-03-05,Chicago Bulls,Indiana Pacers,Terry Taylor,,,,,,,,,,,,,,
2023-03-05,Chicago Bulls,Indiana Pacers,Dalen Terry,,,,,,,,,,,,,,
2023-03-05,Phoenix Suns,Dallas Mavericks,Kevin Durant,40:22,37,12,17,3,5,10,11,3,7,0,1,2,3
2023-03-05,Phoenix Suns,Dallas Mavericks,Devin Booker,39:57,36,15,25,1,3,5,6,10,5,1,0,1,4
2023-03-05,Phoenix Suns,Dallas Mavericks,Deandre Ayton,33:54,9,4,6,0,0,1,2,0,16,1,1,2,5
2023-03-05,Phoenix Suns,Dallas Mavericks,Chris Paul,33:00,11,4,9,2,6,1,2,7,6,1,0,0,2
2023-03-05,Phoenix Suns,Dallas Mavericks,Josh Okogie,21:47,9,3,13,0,8,3,4,0,1,2,0,1,2
2023-03-05,Phoenix Suns,Dallas Mavericks,Cameron Payne,14:52,6,3,4,0,1,0,0,5,1,0,0,3,0
2023-03-05,Phoenix Suns,Dallas Mavericks,Ish Wainright,13:58,12,4,6,4,5,0,0,0,0,0,0,0,3
2023-03-05,Phoenix Suns,Dallas Mavericks,Terrence Ross,12:53,0,0,1,0,1,0,0,1,1,0,0,0,3
2023-03-05,Phoenix Suns,Dallas Mavericks,Torrey Craig,12:29,5,2,5,1,4,0,0,1,0,0,0,0,3
2023-03-05,Phoenix Suns,Dallas Mavericks,Jock Landale,7:42,2,1,1,0,0,0,0,0,2,0,0,0,3
2023-03-05,Phoenix Suns,Dallas Mavericks,Damion Lee,5:52,3,1,1,1,1,0,0,0,1,0,0,0,0
2023-03-05,Phoenix Suns,Dallas Mavericks,T.J. Warren,3:14,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-03-05,Phoenix Suns,Dallas Mavericks,Darius Bazley,,,,,,,,,,,,,,
2023-03-05,Phoenix Suns,Dallas Mavericks,Bismack Biyombo,,,,,,,,,,,,,,
2023-03-05,Phoenix Suns,Dallas Mavericks,Saben Lee,,,,,,,,,,,,,,
2023-03-05,Dallas Mavericks,Phoenix Suns,Reggie Bullock,39:20,10,4,10,2,8,0,0,0,3,2,0,0,3
2023-03-05,Dallas Mavericks,Phoenix Suns,Kyrie Irving,36:40,30,10,19,3,8,7,7,7,4,0,0,3,3
2023-03-05,Dallas Mavericks,Phoenix Suns,Luka Dončić,35:25,34,8,23,1,9,17,19,4,9,0,0,5,4
2023-03-05,Dallas Mavericks,Phoenix Suns,Josh Green,28:18,0,0,2,0,1,0,0,0,3,0,0,0,3
