gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-04-10,Denver Nuggets,Minnesota Timberwolves,240,116,46,83,11,25,13,23,31,44,7,8,14,21
2024-04-10,San Antonio Spurs,Oklahoma City Thunder,240,89,32,96,9,40,16,20,24,47,8,4,15,14
2024-04-10,Oklahoma City Thunder,San Antonio Spurs,240,127,47,101,16,38,17,21,33,62,12,6,12,16
2024-04-10,Orlando Magic,Milwaukee Bucks,240,99,36,78,11,30,16,23,19,34,6,1,16,15
2024-04-10,Milwaukee Bucks,Orlando Magic,240,117,43,84,15,40,16,20,27,43,9,4,15,20
2024-04-10,Dallas Mavericks,Miami Heat,240,111,43,87,15,44,10,13,27,39,8,8,7,13
2024-04-10,Miami Heat,Dallas Mavericks,240,92,33,81,13,30,13,13,22,46,3,1,18,16
2024-04-10,Toronto Raptors,Brooklyn Nets,240,102,35,94,16,40,16,18,19,45,8,5,10,22
2024-04-10,Brooklyn Nets,Toronto Raptors,240,106,38,86,11,36,19,24,25,56,4,15,15,16
2024-04-10,Charlotte Hornets,Atlanta Hawks,240,115,40,79,14,36,21,22,25,33,11,2,14,18
2024-04-10,Atlanta Hawks,Charlotte Hornets,240,114,43,82,18,40,10,16,35,38,7,2,18,20
2024-04-10,Memphis Grizzlies,Cleveland Cavaliers,240,98,33,84,14,32,18,19,21,44,10,10,16,21
2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,240,110,37,82,15,37,21,29,27,47,11,10,16,15
2024-04-09,New Orleans Pelicans,Portland Trail Blazers,240,110,36,87,11,36,27,29,25,45,13,2,9,9
2024-04-09,Portland Trail Blazers,New Orleans Pelicans,240,100,40,85,13,38,7,8,28,47,3,3,22,19
2024-04-09,Los Angeles Clippers,Phoenix Suns,240,105,41,87,12,26,11,11,28,63,5,3,21,22
2024-04-09,Phoenix Suns,Los Angeles Clippers,240,92,30,89,8,35,24,28,17,38,16,7,8,13
2024-04-09,Golden State Warriors,Los Angeles Lakers,240,134,47,80,26,41,14,21,37,42,3,12,15,17
2024-04-09,Los Angeles Lakers,Golden State Warriors,240,120,44,96,12,35,20,24,31,40,8,3,8,14
2024-04-09,Denver Nuggets,Utah Jazz,240,111,46,94,14,37,5,11,30,43,12,12,10,10
2024-04-09,Utah Jazz,Denver Nuggets,240,95,36,91,10,31,13,13,19,44,5,2,15,9
2024-04-09,Sacramento Kings,Oklahoma City Thunder,240,105,33,96,20,58,19,26,23,56,8,4,17,22
2024-04-09,Oklahoma City Thunder,Sacramento Kings,240,112,39,80,11,30,23,31,21,42,11,8,14,18
2024-04-09,Washington Wizards,Minnesota Timberwolves,240,121,44,89,20,43,13,17,26,41,5,4,13,22
2024-04-09,Minnesota Timberwolves,Washington Wizards,240,130,43,90,18,41,26,32,30,44,9,8,8,14
2024-04-09,San Antonio Spurs,Memphis Grizzlies,240,102,42,87,10,40,8,8,30,51,5,11,17,12
2024-04-09,Memphis Grizzlies,San Antonio Spurs,240,87,36,104,6,30,9,11,21,49,10,5,8,13
2024-04-09,Orlando Magic,Houston Rockets,240,106,39,86,7,24,21,23,23,42,9,6,15,15
2024-04-09,Houston Rockets,Orlando Magic,240,118,45,86,15,35,13,18,29,37,8,7,12,21
2024-04-09,New York Knicks,Chicago Bulls,240,128,46,83,17,36,19,20,31,31,6,4,11,15
2024-04-09,Chicago Bulls,New York Knicks,240,117,47,88,10,28,13,19,20,39,4,5,9,18
2024-04-09,Boston Celtics,Milwaukee Bucks,240,91,37,93,17,52,0,0,27,38,11,4,12,8
2024-04-09,Milwaukee Bucks,Boston Celtics,240,104,43,81,17,36,1,2,29,49,6,5,18,4
2024-04-09,Miami Heat,Atlanta Hawks,290,117,42,88,18,45,15,21,29,46,8,3,18,16
2024-04-09,Atlanta Hawks,Miami Heat,290,111,45,113,10,46,11,14,28,59,13,2,16,23
2024-04-09,Indiana Pacers,Toronto Raptors,240,140,54,99,16,45,16,23,33,44,9,8,14,23
2024-04-09,Toronto Raptors,Indiana Pacers,240,123,47,94,5,21,24,33,21,40,8,6,15,20
2024-04-09,Detroit Pistons,Philadelphia 76ers,240,102,34,84,14,30,20,24,20,44,3,5,16,17
2024-04-09,Philadelphia 76ers,Detroit Pistons,240,120,44,98,13,37,19,23,29,51,11,8,9,18
2024-04-09,Dallas Mavericks,Charlotte Hornets,240,130,50,93,17,50,13,20,35,55,6,7,15,19
2024-04-09,Charlotte Hornets,Dallas Mavericks,240,104,39,89,10,32,16,21,24,39,8,3,12,16
2024-04-07,Minnesota Timberwolves,Los Angeles Lakers,240,127,50,97,15,39,12,14,29,46,12,3,16,20
2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,240,117,39,84,11,31,28,32,27,41,10,2,15,14
2024-04-07,Utah Jazz,Golden State Warriors,240,110,39,83,15,35,17,21,21,29,4,6,11,9
2024-04-07,Golden State Warriors,Utah Jazz,240,118,49,92,14,35,6,6,32,47,9,8,16,19
2024-04-07,Sacramento Kings,Brooklyn Nets,240,107,40,94,15,48,12,16,31,54,8,12,9,17
2024-04-07,Brooklyn Nets,Sacramento Kings,240,77,30,86,7,30,10,13,17,46,5,5,17,14
2024-04-07,Philadelphia 76ers,San Antonio Spurs,290,133,52,114,12,39,17,19,31,46,15,3,12,20
2024-04-07,San Antonio Spurs,Philadelphia 76ers,290,126,44,98,16,44,22,26,31,59,5,11,25,17
2024-04-07,New York Knicks,Milwaukee Bucks,240,122,45,92,14,29,18,22,25,41,9,6,7,22
2024-04-07,Milwaukee Bucks,New York Knicks,240,109,35,75,12,34,27,32,27,38,3,7,14,16
2024-04-07,Washington Wizards,Toronto Raptors,240,122,42,89,16,40,22,30,29,43,9,11,15,25
2024-04-07,Toronto Raptors,Washington Wizards,240,130,49,96,11,31,21,28,33,49,9,4,14,26
2024-04-07,New Orleans Pelicans,Phoenix Suns,240,113,40,85,16,39,17,19,26,42,8,7,14,17
2024-04-07,Phoenix Suns,New Orleans Pelicans,240,105,39,87,14,39,13,14,30,38,7,8,16,17
2024-04-07,Chicago Bulls,Orlando Magic,240,98,38,75,6,20,16,22,20,37,7,5,21,17
2024-04-07,Orlando Magic,Chicago Bulls,240,113,42,90,11,34,18,19,24,40,12,4,10,17
2024-04-07,Oklahoma City Thunder,Charlotte Hornets,240,121,45,87,18,36,13,17,33,36,14,4,17,17
2024-04-07,Charlotte Hornets,Oklahoma City Thunder,240,118,45,83,17,40,11,14,29,36,12,9,18,14
2024-04-07,Portland Trail Blazers,Boston Celtics,240,107,40,102,14,38,13,13,26,53,8,2,15,12
2024-04-07,Boston Celtics,Portland Trail Blazers,240,124,49,87,16,38,10,13,34,40,11,8,13,12
2024-04-07,Miami Heat,Indiana Pacers,240,115,39,84,8,27,29,32,21,39,3,2,7,22
2024-04-07,Indiana Pacers,Miami Heat,240,117,44,86,9,32,20,21,27,37,4,6,7,24
2024-04-07,Cleveland Cavaliers,Los Angeles Clippers,240,118,42,88,11,30,23,27,27,36,10,2,11,16
2024-04-07,Los Angeles Clippers,Cleveland Cavaliers,240,120,41,84,14,35,24,24,26,48,5,2,16,22
2024-04-07,Houston Rockets,Dallas Mavericks,265,136,46,93,17,41,27,35,31,32,11,6,11,34
2024-04-07,Dallas Mavericks,Houston Rockets,265,147,46,85,15,39,40,45,21,47,4,6,17,26
2024-04-06,Atlanta Hawks,Denver Nuggets,240,110,37,87,12,37,24,29,30,38,8,2,16,18
2024-04-06,Denver Nuggets,Atlanta Hawks,240,142,53,88,23,41,13,16,38,47,9,7,17,21
2024-04-06,Philadelphia 76ers,Memphis Grizzlies,240,116,41,79,16,39,18,23,27,41,12,9,19,22
2024-04-06,Memphis Grizzlies,Philadelphia 76ers,240,96,36,87,9,26,15,21,21,44,9,2,19,18
2024-04-06,Detroit Pistons,Brooklyn Nets,240,103,42,92,17,39,2,4,25,28,9,2,10,24
2024-04-06,Brooklyn Nets,Detroit Pistons,240,113,38,73,11,27,26,33,20,48,3,7,18,11
2024-04-06,Cleveland Cavaliers,Los Angeles Lakers,240,97,39,90,11,35,8,12,24,40,11,3,19,11
2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,240,116,45,80,16,37,10,16,30,40,11,11,20,12
2024-04-05,Utah Jazz,Los Angeles Clippers,240,102,35,91,9,30,23,29,20,43,11,4,15,16
2024-04-05,Los Angeles Clippers,Utah Jazz,240,131,51,91,13,35,16,18,32,51,9,4,15,22
2024-04-05,Minnesota Timberwolves,Phoenix Suns,240,87,33,85,10,29,11,14,23,44,9,6,19,20
2024-04-05,Phoenix Suns,Minnesota Timberwolves,240,97,33,76,9,26,22,29,29,49,12,3,18,19
2024-04-05,Golden State Warriors,Dallas Mavericks,240,106,41,93,12,35,12,18,27,44,12,5,15,19
2024-04-05,Dallas Mavericks,Golden State Warriors,240,108,40,84,12,34,16,21,30,41,9,9,18,17
2024-04-05,San Antonio Spurs,New Orleans Pelicans,240,111,42,83,17,46,10,13,34,34,9,8,17,13
2024-04-05,New Orleans Pelicans,San Antonio Spurs,240,109,44,86,9,29,12,12,28,41,11,2,17,17
2024-04-05,Toronto Raptors,Milwaukee Bucks,240,117,36,79,14,36,31,36,24,47,9,3,17,18
2024-04-05,Milwaukee Bucks,Toronto Raptors,240,111,41,94,12,42,17,21,21,45,8,6,13,24
2024-04-05,Detroit Pistons,Memphis Grizzlies,240,90,32,79,8,30,18,24,22,38,13,4,18,14
2024-04-05,Memphis Grizzlies,Detroit Pistons,240,108,42,90,10,31,14,16,24,49,13,7,21,14
2024-04-05,Miami Heat,Houston Rockets,240,119,44,89,13,36,18,21,27,48,8,4,9,18
2024-04-05,Houston Rockets,Miami Heat,240,104,34,90,14,44,22,25,25,45,7,2,9,13
2024-04-05,New York Knicks,Chicago Bulls,240,100,36,83,10,29,18,24,22,38,9,2,18,15
2024-04-05,Chicago Bulls,New York Knicks,240,108,44,93,7,23,13,16,27,57,11,5,17,19
2024-04-05,Sacramento Kings,Boston Celtics,240,100,38,99,17,51,7,13,21,54,4,3,7,15
2024-04-05,Boston Celtics,Sacramento Kings,240,101,38,89,12,44,13,18,25,51,6,4,8,11
2024-04-05,Portland Trail Blazers,Washington Wizards,240,108,41,94,9,29,17,24,29,55,7,5,13,23
2024-04-05,Washington Wizards,Portland Trail Blazers,240,102,38,88,5,33,21,30,24,45,9,5,10,21
2024-04-05,Oklahoma City Thunder,Indiana Pacers,240,112,42,86,8,30,20,24,24,39,8,6,15,17
2024-04-05,Indiana Pacers,Oklahoma City Thunder,240,126,46,88,15,35,19,21,30,39,8,5,14,23
2024-04-05,Orlando Magic,Charlotte Hornets,240,115,42,94,9,38,22,26,24,37,9,3,10,19
2024-04-05,Charlotte Hornets,Orlando Magic,240,124,43,72,15,30,23,23,29,36,6,4,20,22
2024-04-04,Denver Nuggets,Los Angeles Clippers,240,100,36,83,11,35,17,25,27,51,3,4,14,19
2024-04-04,Los Angeles Clippers,Denver Nuggets,240,102,34,90,7,33,27,32,22,48,10,2,7,20
2024-04-04,Golden State Warriors,Houston Rockets,240,133,47,80,17,35,22,25,29,43,6,2,21,23
2024-04-04,Houston Rockets,Golden State Warriors,240,110,36,86,12,40,26,30,23,29,11,1,12,19
2024-04-04,Sacramento Kings,New York Knicks,240,109,42,86,18,42,7,12,26,35,6,3,16,23
2024-04-04,New York Knicks,Sacramento Kings,240,120,44,80,12,28,20,29,34,39,9,2,13,20
2024-04-04,Philadelphia 76ers,Miami Heat,240,109,43,92,14,40,9,11,28,41,11,7,11,15
2024-04-04,Miami Heat,Philadelphia 76ers,240,105,39,94,13,43,14,16,24,51,8,4,17,10
2024-04-04,Atlanta Hawks,Dallas Mavericks,240,95,34,85,13,38,14,21,21,56,7,2,21,22
2024-04-04,Dallas Mavericks,Atlanta Hawks,240,109,38,94,18,49,15,17,20,53,7,7,14,17
2024-04-03,Cleveland Cavaliers,Phoenix Suns,240,101,39,83,7,26,16,19,28,37,9,4,15,14
2024-04-03,Phoenix Suns,Cleveland Cavaliers,240,122,44,87,18,33,16,17,32,43,11,2,16,17
2024-04-03,Orlando Magic,New Orleans Pelicans,240,117,41,80,13,32,22,30,27,39,9,2,13,20
2024-04-03,New Orleans Pelicans,Orlando Magic,240,108,36,76,12,29,24,28,21,35,9,1,14,26
2024-04-03,Toronto Raptors,Minnesota Timberwolves,240,85,33,90,7,30,12,14,19,48,4,6,21,15
2024-04-03,Minnesota Timberwolves,Toronto Raptors,240,133,49,96,20,43,15,22,37,50,13,9,9,12
2024-04-03,Memphis Grizzlies,Milwaukee Bucks,240,111,46,91,7,23,12,17,25,54,5,8,9,12
2024-04-03,Milwaukee Bucks,Memphis Grizzlies,240,101,38,95,18,44,7,12,26,44,5,10,11,14
2024-04-03,Indiana Pacers,Brooklyn Nets,240,111,46,103,10,38,9,11,27,45,8,9,9,21
2024-04-03,Brooklyn Nets,Indiana Pacers,240,115,42,87,12,32,19,27,22,50,4,8,13,16
2024-04-03,Oklahoma City Thunder,Boston Celtics,240,100,35,81,5,24,25,28,21,31,8,5,14,11
2024-04-03,Boston Celtics,Oklahoma City Thunder,240,135,50,92,17,40,18,19,33,46,7,10,11,18
2024-04-03,Detroit Pistons,Atlanta Hawks,240,113,43,94,10,30,17,21,24,37,14,3,10,13
2024-04-03,Atlanta Hawks,Detroit Pistons,240,121,49,90,13,38,10,15,36,48,9,8,16,13
2024-04-03,Los Angeles Lakers,Washington Wizards,240,125,46,91,8,28,25,29,21,49,10,4,17,10
2024-04-03,Washington Wizards,Los Angeles Lakers,240,120,45,91,18,42,12,13,26,39,11,4,18,22
2024-04-03,Portland Trail Blazers,Charlotte Hornets,240,89,37,93,7,26,8,12,19,55,4,2,16,19
2024-04-03,Charlotte Hornets,Portland Trail Blazers,240,86,32,78,5,31,17,22,22,36,10,8,11,15
2024-04-02,Los Angeles Clippers,Sacramento Kings,240,95,31,76,11,27,22,27,18,38,6,1,16,21
2024-04-02,Sacramento Kings,Los Angeles Clippers,240,109,39,92,12,42,19,25,29,56,10,6,10,18
2024-04-02,Dallas Mavericks,Golden State Warriors,240,100,39,89,15,40,7,11,27,42,8,7,15,14
2024-04-02,Golden State Warriors,Dallas Mavericks,240,104,41,90,15,32,7,7,29,52,9,4,17,18
2024-04-02,Cleveland Cavaliers,Utah Jazz,240,129,46,85,16,39,21,24,38,41,10,6,15,14
2024-04-02,Utah Jazz,Cleveland Cavaliers,240,113,41,85,16,37,15,18,26,33,7,3,20,22
2024-04-02,San Antonio Spurs,Denver Nuggets,240,105,42,105,13,44,8,16,33,59,4,12,8,19
2024-04-02,Denver Nuggets,San Antonio Spurs,240,110,43,98,11,34,13,16,28,52,5,10,8,15
2024-04-02,Houston Rockets,Minnesota Timberwolves,240,106,41,92,14,48,10,14,23,37,10,0,15,23
2024-04-02,Minnesota Timberwolves,Houston Rockets,240,113,41,77,11,26,20,22,29,39,12,5,18,17
2024-04-02,Oklahoma City Thunder,Philadelphia 76ers,240,105,37,87,13,39,18,22,30,43,10,9,15,18
2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,240,109,36,78,14,30,23,25,27,42,8,4,18,20
2024-04-02,New York Knicks,Miami Heat,240,99,35,76,12,34,17,21,25,30,11,2,14,17
2024-04-02,Miami Heat,New York Knicks,240,109,36,74,17,38,20,21,24,39,5,4,18,17
2024-04-02,Milwaukee Bucks,Washington Wizards,240,113,45,103,11,48,12,18,31,57,8,6,12,17
2024-04-02,Washington Wizards,Milwaukee Bucks,240,117,47,93,9,38,14,17,26,44,9,2,11,20
2024-04-02,Los Angeles Lakers,Toronto Raptors,240,128,52,101,18,41,6,12,38,47,6,8,15,17
2024-04-02,Toronto Raptors,Los Angeles Lakers,240,111,43,89,10,32,15,21,25,40,11,6,17,19
2024-04-01,Phoenix Suns,New Orleans Pelicans,240,124,43,87,18,47,20,25,29,49,7,6,14,21
2024-04-01,New Orleans Pelicans,Phoenix Suns,240,111,42,89,11,27,16,24,29,37,10,1,9,17
2024-04-01,Atlanta Hawks,Chicago Bulls,240,113,41,82,19,40,12,18,29,45,4,5,15,21
2024-04-01,Chicago Bulls,Atlanta Hawks,240,101,37,94,7,28,20,24,17,51,8,2,8,17
2024-04-01,Portland Trail Blazers,Orlando Magic,240,103,40,90,11,31,12,15,28,44,9,3,11,21
2024-04-01,Orlando Magic,Portland Trail Blazers,240,104,36,76,11,32,21,27,26,43,4,6,16,17
2024-04-01,Brooklyn Nets,Indiana Pacers,240,111,41,87,10,26,19,28,20,43,3,4,15,19
2024-04-01,Indiana Pacers,Brooklyn Nets,240,133,53,103,13,31,14,17,35,47,6,9,10,21
2024-04-01,Memphis Grizzlies,Detroit Pistons,240,110,40,91,11,33,19,23,28,44,11,9,13,18
2024-04-01,Detroit Pistons,Memphis Grizzlies,240,108,40,79,11,28,17,22,22,41,7,9,14,16
2024-04-01,Boston Celtics,Charlotte Hornets,240,118,43,89,19,53,13,16,28,51,3,3,11,15
2024-04-01,Charlotte Hornets,Boston Celtics,240,104,41,91,13,37,9,11,28,40,3,2,7,15
2024-05-28,Minnesota Timberwolves,Dallas Mavericks,240,105,39,74,11,24,16,25,23,40,9,4,15,23
2024-05-28,Dallas Mavericks,Minnesota Timberwolves,240,100,34,81,14,40,18,21,23,38,6,4,14,22
2024-05-27,Boston Celtics,Indiana Pacers,240,105,40,89,14,44,11,14,22,44,10,6,13,18
2024-05-27,Indiana Pacers,Boston Celtics,240,102,40,87,10,29,12,16,24,47,5,4,14,19
2024-05-26,Minnesota Timberwolves,Dallas Mavericks,240,107,43,85,9,30,12,17,26,33,4,2,10,24
2024-05-26,Dallas Mavericks,Minnesota Timberwolves,240,116,38,68,14,28,26,31,19,32,7,5,14,19
2024-05-25,Boston Celtics,Indiana Pacers,240,114,39,83,16,46,20,26,24,36,7,12,9,18
2024-05-25,Indiana Pacers,Boston Celtics,240,111,46,91,5,22,14,14,32,43,4,1,11,21
2024-05-24,Dallas Mavericks,Minnesota Timberwolves,240,109,41,84,12,31,15,22,24,44,7,7,10,17
2024-05-24,Minnesota Timberwolves,Dallas Mavericks,240,108,35,85,12,31,26,32,26,40,7,7,9,19
2024-05-23,Indiana Pacers,Boston Celtics,240,110,44,84,11,29,11,16,23,37,5,2,16,23
2024-05-23,Boston Celtics,Indiana Pacers,240,126,47,88,15,37,17,20,28,40,9,2,12,16
2024-05-22,Dallas Mavericks,Minnesota Timberwolves,240,108,43,87,6,25,16,17,21,48,5,8,13,15
2024-05-22,Minnesota Timberwolves,Dallas Mavericks,240,105,38,89,18,49,11,18,23,40,8,3,10,17
2024-05-21,Indiana Pacers,Boston Celtics,265,128,53,99,13,35,9,10,38,44,8,4,22,23
2024-05-21,Boston Celtics,Indiana Pacers,265,133,47,99,15,45,24,30,30,43,11,5,15,15
2024-05-19,Minnesota Timberwolves,Denver Nuggets,240,98,31,79,10,34,26,30,18,47,9,6,9,21
2024-05-19,Denver Nuggets,Minnesota Timberwolves,240,90,34,83,8,33,14,16,18,44,3,7,10,23
2024-05-19,Indiana Pacers,New York Knicks,240,130,53,79,13,24,11,16,33,33,7,9,14,22
2024-05-19,New York Knicks,Indiana Pacers,240,109,36,85,13,35,24,27,22,28,5,2,10,17
2024-05-18,Oklahoma City Thunder,Dallas Mavericks,240,116,44,92,15,41,13,17,25,31,10,5,10,20
2024-05-18,Dallas Mavericks,Oklahoma City Thunder,240,117,42,82,16,34,17,24,25,47,5,4,18,23
2024-05-17,New York Knicks,Indiana Pacers,240,103,36,82,13,34,18,26,20,35,6,5,9,15
2024-05-17,Indiana Pacers,New York Knicks,240,116,49,91,9,26,9,13,35,47,3,8,9,21
2024-05-16,Denver Nuggets,Minnesota Timberwolves,240,70,26,86,7,36,11,14,18,43,2,5,12,17
2024-05-16,Minnesota Timberwolves,Denver Nuggets,240,115,40,86,15,40,20,24,26,62,9,4,6,14
2024-05-15,Dallas Mavericks,Oklahoma City Thunder,240,104,40,76,14,35,10,13,27,46,5,5,14,17
2024-05-15,Oklahoma City Thunder,Dallas Mavericks,240,92,37,87,10,40,8,10,20,33,8,2,7,15
2024-05-15,Cleveland Cavaliers,Boston Celtics,240,98,38,79,13,31,9,12,25,28,5,2,10,16
2024-05-15,Boston Celtics,Cleveland Cavaliers,240,113,42,80,19,43,10,12,32,43,6,6,14,15
2024-05-14,Minnesota Timberwolves,Denver Nuggets,240,97,38,78,8,26,13,19,30,33,7,7,14,20
2024-05-14,Denver Nuggets,Minnesota Timberwolves,240,112,44,80,9,19,15,18,30,38,6,5,12,17
2024-05-14,Indiana Pacers,New York Knicks,240,91,31,72,12,27,17,22,24,29,5,6,18,19
2024-05-14,New York Knicks,Indiana Pacers,240,121,47,101,12,35,15,19,26,53,7,5,9,22
2024-05-13,Oklahoma City Thunder,Dallas Mavericks,240,100,35,92,7,27,23,24,18,45,8,9,8,20
2024-05-13,Dallas Mavericks,Oklahoma City Thunder,240,96,36,88,12,35,12,23,26,47,4,13,14,18
2024-05-13,Boston Celtics,Cleveland Cavaliers,240,109,38,78,12,32,21,24,15,48,6,4,15,12
2024-05-13,Cleveland Cavaliers,Boston Celtics,240,102,41,94,15,48,5,7,26,32,8,3,8,17
2024-05-12,Denver Nuggets,Minnesota Timberwolves,240,115,45,79,13,29,12,15,29,31,7,6,12,20
2024-05-12,Minnesota Timberwolves,Denver Nuggets,240,107,39,82,11,28,18,27,21,42,5,3,11,21
2024-05-12,New York Knicks,Indiana Pacers,240,89,30,89,7,37,22,31,18,43,8,2,14,12
2024-05-12,Indiana Pacers,New York Knicks,240,121,50,88,14,31,7,8,31,52,9,7,14,25
2024-05-11,Boston Celtics,Cleveland Cavaliers,240,106,41,80,13,34,11,14,22,44,3,4,12,14
2024-05-11,Cleveland Cavaliers,Boston Celtics,240,93,36,84,12,36,9,10,17,35,4,2,8,14
2024-05-11,Oklahoma City Thunder,Dallas Mavericks,240,101,38,81,10,30,15,19,23,41,7,11,14,22
2024-05-11,Dallas Mavericks,Oklahoma City Thunder,240,105,39,91,11,33,16,25,21,48,7,2,14,16
2024-05-10,Denver Nuggets,Minnesota Timberwolves,240,117,43,80,14,29,17,20,26,40,9,4,11,25
2024-05-10,Minnesota Timberwolves,Denver Nuggets,240,90,31,71,10,33,18,25,23,32,5,3,16,20
2024-05-10,New York Knicks,Indiana Pacers,240,106,38,80,14,27,16,22,19,41,6,6,13,18
2024-05-10,Indiana Pacers,New York Knicks,240,111,42,89,12,32,15,18,22,42,6,6,10,20
2024-05-09,Dallas Mavericks,Oklahoma City Thunder,240,119,42,90,18,37,17,24,30,44,8,6,10,21
2024-05-09,Oklahoma City Thunder,Dallas Mavericks,240,110,42,89,10,30,16,17,25,41,5,6,10,18
2024-05-09,Cleveland Cavaliers,Boston Celtics,240,118,47,86,13,28,11,16,24,44,4,3,12,20
2024-05-09,Boston Celtics,Cleveland Cavaliers,240,94,33,80,8,35,20,24,22,31,5,3,7,15
2024-05-08,Indiana Pacers,New York Knicks,240,121,48,93,15,34,10,17,33,34,5,3,9,17
2024-05-08,New York Knicks,Indiana Pacers,240,130,49,86,14,30,18,22,28,44,5,3,11,14
2024-05-07,Dallas Mavericks,Oklahoma City Thunder,240,95,33,84,12,35,17,25,19,39,5,8,16,21
2024-05-07,Oklahoma City Thunder,Dallas Mavericks,240,117,40,89,16,35,21,28,29,52,8,8,11,18
2024-05-07,Cleveland Cavaliers,Boston Celtics,240,95,37,90,11,42,10,13,19,38,2,3,5,18
2024-05-07,Boston Celtics,Cleveland Cavaliers,240,120,45,92,18,46,12,14,22,55,2,7,9,13
2024-05-06,Minnesota Timberwolves,Denver Nuggets,240,106,42,84,13,33,9,14,28,42,11,12,12,20
2024-05-06,Denver Nuggets,Minnesota Timberwolves,240,80,29,83,9,30,13,18,16,50,6,6,19,14
2024-05-06,Indiana Pacers,New York Knicks,240,117,46,88,10,26,15,19,32,32,9,5,8,22
2024-05-06,New York Knicks,Indiana Pacers,240,121,44,82,11,23,22,26,25,40,5,4,15,19
2024-05-05,Orlando Magic,Cleveland Cavaliers,240,94,29,86,10,31,26,30,17,49,11,4,17,32
2024-05-05,Cleveland Cavaliers,Orlando Magic,240,106,34,77,8,24,30,36,19,48,8,8,16,23
2024-05-04,Minnesota Timberwolves,Denver Nuggets,240,106,43,82,11,27,9,12,24,42,4,6,14,20
2024-05-04,Denver Nuggets,Minnesota Timberwolves,240,99,35,75,13,31,16,20,24,34,12,2,12,18
2024-05-03,Los Angeles Clippers,Dallas Mavericks,240,101,34,82,8,31,25,32,23,45,4,2,11,26
2024-05-03,Dallas Mavericks,Los Angeles Clippers,240,114,40,83,12,36,22,33,26,45,6,4,10,24
2024-05-03,Cleveland Cavaliers,Orlando Magic,240,96,42,86,7,28,5,10,15,38,8,10,15,23
2024-05-03,Orlando Magic,Cleveland Cavaliers,240,103,35,89,11,36,22,26,19,48,6,4,14,15
2024-05-02,New York Knicks,Philadelphia 76ers,240,118,43,93,14,31,18,24,28,48,6,8,9,17
2024-05-02,Philadelphia 76ers,New York Knicks,240,115,38,87,17,40,22,23,20,46,6,5,12,22
2024-05-02,Milwaukee Bucks,Indiana Pacers,240,98,35,83,7,27,21,32,19,40,4,0,12,18
2024-05-02,Indiana Pacers,Milwaukee Bucks,240,120,46,85,13,40,15,17,33,44,7,3,11,26
2024-05-01,Dallas Mavericks,Los Angeles Clippers,240,123,47,87,14,39,15,20,27,40,5,6,10,22
2024-05-01,Los Angeles Clippers,Dallas Mavericks,240,93,33,87,9,35,18,21,18,45,4,0,15,19
2024-05-01,Miami Heat,Boston Celtics,240,84,36,87,3,29,9,10,20,29,4,0,6,17
2024-05-01,Boston Celtics,Miami Heat,240,118,42,77,16,40,18,27,23,56,5,3,15,15
2024-06-14,Boston Celtics,Dallas Mavericks,240,84,29,80,14,41,12,13,18,31,2,5,14,19
2024-06-14,Dallas Mavericks,Boston Celtics,240,122,46,91,15,37,15,22,21,52,7,2,9,17
2024-06-12,Boston Celtics,Dallas Mavericks,240,106,38,82,17,46,13,14,26,36,4,6,9,19
2024-06-12,Dallas Mavericks,Boston Celtics,240,99,38,86,9,25,14,16,15,43,5,1,9,17
2024-06-09,Dallas Mavericks,Boston Celtics,240,98,38,80,6,26,16,24,21,43,5,3,15,17
2024-06-09,Boston Celtics,Dallas Mavericks,240,105,38,84,10,39,19,20,29,41,10,5,11,15
2024-06-06,Dallas Mavericks,Boston Celtics,240,89,35,84,7,27,12,19,9,43,8,1,11,16
2024-06-06,Boston Celtics,Dallas Mavericks,240,107,39,82,16,42,13,19,23,47,6,9,14,16
2023-10-31,San Antonio Spurs,Phoenix Suns,240,115,43,92,14,37,15,20,25,37,10,9,12,17
2023-10-31,Phoenix Suns,San Antonio Spurs,240,114,42,83,18,39,12,15,29,43,8,7,19,18
2023-10-31,New York Knicks,Cleveland Cavaliers,240,109,38,86,13,34,20,25,18,48,9,1,14,17
2023-10-31,Cleveland Cavaliers,New York Knicks,240,91,36,92,10,38,9,12,19,46,6,6,15,19
2023-10-30,Orlando Magic,Los Angeles Lakers,240,103,38,95,14,35,13,18,28,44,10,3,11,22
2023-10-30,Los Angeles Lakers,Orlando Magic,240,106,42,79,8,27,14,18,28,40,7,10,16,17
2023-10-30,Utah Jazz,Denver Nuggets,240,102,42,98,11,37,7,15,30,51,6,2,13,21
2023-10-30,Denver Nuggets,Utah Jazz,240,110,47,84,9,28,7,17,32,43,4,8,13,14
2023-10-30,Detroit Pistons,Oklahoma City Thunder,240,112,39,91,15,28,19,24,31,41,6,5,17,25
2023-10-30,Oklahoma City Thunder,Detroit Pistons,240,124,44,83,13,29,23,28,21,44,9,10,15,19
