gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-03-19,Charlotte Hornets,Orlando Magic,Dāvis Bertāns,9:22,0,0,2,0,1,0,0,0,0,1,1,1,1
2024-03-19,Charlotte Hornets,Orlando Magic,Nick Smith Jr.,6:13,8,3,4,2,3,0,0,1,0,0,0,1,0
2024-03-19,Charlotte Hornets,Orlando Magic,Amari Bailey,6:13,2,1,3,0,2,0,0,1,0,1,0,0,0
2024-03-19,Charlotte Hornets,Orlando Magic,Bryce McGowens,,,,,,,,,,,,,,
2024-03-19,Orlando Magic,Charlotte Hornets,Paolo Banchero,26:26,13,6,7,1,2,0,0,5,1,0,0,1,1
2024-03-19,Orlando Magic,Charlotte Hornets,Jalen Suggs,24:53,16,6,9,2,5,2,2,6,4,3,2,0,1
2024-03-19,Orlando Magic,Charlotte Hornets,Franz Wagner,23:50,11,4,9,0,3,3,3,3,0,1,0,1,1
2024-03-19,Orlando Magic,Charlotte Hornets,Wendell Carter Jr.,23:50,8,3,6,1,2,1,1,3,8,1,0,4,1
2024-03-19,Orlando Magic,Charlotte Hornets,Gary Harris,16:53,3,1,2,1,2,0,0,0,1,0,0,2,0
2024-03-19,Orlando Magic,Charlotte Hornets,Cole Anthony,21:21,21,9,12,3,5,0,1,3,6,1,1,2,1
2024-03-19,Orlando Magic,Charlotte Hornets,Markelle Fultz,17:57,0,0,4,0,0,0,0,1,3,0,0,1,3
2024-03-19,Orlando Magic,Charlotte Hornets,Joe Ingles,14:51,3,1,3,1,3,0,0,4,3,1,0,2,0
2024-03-19,Orlando Magic,Charlotte Hornets,Caleb Houstan,14:47,3,1,5,1,5,0,0,0,1,0,0,0,1
2024-03-19,Orlando Magic,Charlotte Hornets,Moritz Wagner,14:06,13,5,9,0,1,3,3,2,5,0,1,1,0
2024-03-19,Orlando Magic,Charlotte Hornets,Goga Bitadze,9:01,6,3,5,0,1,0,0,2,3,0,1,0,0
2024-03-19,Orlando Magic,Charlotte Hornets,Anthony Black,9:01,2,1,3,0,1,0,0,1,1,0,1,0,0
2024-03-19,Orlando Magic,Charlotte Hornets,Chuma Okeke,9:01,0,0,2,0,2,0,0,1,2,1,0,2,0
2024-03-19,Orlando Magic,Charlotte Hornets,Jonathan Isaac,7:50,8,2,2,1,1,3,3,1,2,1,0,0,0
2024-03-19,Orlando Magic,Charlotte Hornets,Admiral Schofield,6:13,5,2,3,1,1,0,0,0,1,1,0,0,1
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Jalen Johnson,32:21,25,9,20,2,11,5,6,4,9,0,1,1,1
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Dejounte Murray,31:07,13,6,18,1,9,0,0,10,5,3,0,2,1
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Bogdan Bogdanović,25:45,17,5,11,3,5,4,4,0,3,0,0,2,3
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Vit Krejci,24:35,11,5,8,1,3,0,0,1,1,0,1,1,3
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Clint Capela,20:05,10,5,10,0,0,0,0,0,9,1,1,1,1
2024-03-18,Atlanta Hawks,Los Angeles Lakers,De'Andre Hunter,26:18,8,4,14,0,5,0,0,3,1,1,1,0,1
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Trent Forrest,22:07,2,1,2,0,0,0,0,6,4,0,0,1,0
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Garrison Mathews,18:46,0,0,3,0,3,0,0,1,0,0,0,0,2
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Onyeka Okongwu,18:39,11,5,7,1,3,0,1,2,4,2,0,0,0
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Wesley Matthews,11:01,3,1,2,1,2,0,0,3,0,1,0,0,1
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Bruno Fernando,9:16,5,1,3,0,0,3,4,2,6,0,1,1,1
2024-03-18,Atlanta Hawks,Los Angeles Lakers,Trae Young,,,,,,,,,,,,,,
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Anthony Davis,31:13,22,10,14,1,2,1,2,6,15,2,1,2,2
2024-03-18,Los Angeles Lakers,Atlanta Hawks,D'Angelo Russell,30:23,27,8,14,6,10,5,5,10,4,1,0,1,1
2024-03-18,Los Angeles Lakers,Atlanta Hawks,LeBron James,28:39,25,10,14,2,5,3,3,10,7,0,0,2,0
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Austin Reaves,28:17,12,4,9,0,3,4,4,4,6,1,1,0,3
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Rui Hachimura,25:55,17,7,10,1,2,2,2,1,3,0,0,0,3
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Max Christie,22:17,11,4,9,2,4,1,2,1,3,0,0,0,1
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Spencer Dinwiddie,21:17,3,1,4,1,2,0,0,3,1,0,0,1,0
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Taurean Prince,19:57,8,3,8,2,7,0,0,1,5,0,1,1,2
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Jaxson Hayes,16:47,7,3,4,0,0,1,2,0,3,0,1,0,2
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Harry Giles,5:05,2,1,1,0,0,0,0,0,1,0,0,0,0
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Skylar Mays,5:05,2,1,2,0,0,0,0,1,0,2,0,1,1
2024-03-18,Los Angeles Lakers,Atlanta Hawks,Maxwell Lewis,5:05,0,0,1,0,1,0,0,2,0,0,0,0,0
2024-03-18,Memphis Grizzlies,Sacramento Kings,GG Jackson II,43:34,22,8,13,4,8,2,2,0,7,3,0,2,2
2024-03-18,Memphis Grizzlies,Sacramento Kings,Jaren Jackson Jr.,39:24,25,8,27,1,6,8,9,4,2,1,4,4,6
2024-03-18,Memphis Grizzlies,Sacramento Kings,Santi Aldama,38:46,14,5,11,2,6,2,3,2,9,2,1,2,2
2024-03-18,Memphis Grizzlies,Sacramento Kings,Desmond Bane,37:22,24,7,19,2,7,8,8,4,5,3,0,1,2
2024-03-18,Memphis Grizzlies,Sacramento Kings,John Konchar,35:11,6,2,6,0,2,2,2,3,10,4,2,1,5
2024-03-18,Memphis Grizzlies,Sacramento Kings,Jake LaRavia,40:49,12,4,13,2,6,2,4,5,8,0,0,1,3
2024-03-18,Memphis Grizzlies,Sacramento Kings,DeJon Jarreau,16:44,8,3,8,2,3,0,2,2,3,0,0,1,1
2024-03-18,Memphis Grizzlies,Sacramento Kings,Trey Jemison,13:10,0,0,1,0,0,0,0,2,5,0,0,0,2
2024-03-18,Memphis Grizzlies,Sacramento Kings,Luke Kennard,,,,,,,,,,,,,,
2024-03-18,Memphis Grizzlies,Sacramento Kings,Lamar Stevens,,,,,,,,,,,,,,
2024-03-18,Memphis Grizzlies,Sacramento Kings,Vince Williams Jr.,,,,,,,,,,,,,,
2024-03-18,Memphis Grizzlies,Sacramento Kings,Ziaire Williams,,,,,,,,,,,,,,
2024-03-18,Sacramento Kings,Memphis Grizzlies,De'Aaron Fox,42:55,23,8,16,4,7,3,4,10,7,3,1,6,4
2024-03-18,Sacramento Kings,Memphis Grizzlies,Keegan Murray,41:35,15,6,17,2,8,1,4,3,10,2,0,1,2
2024-03-18,Sacramento Kings,Memphis Grizzlies,Domantas Sabonis,40:10,25,6,17,0,2,13,15,5,18,0,2,2,4
2024-03-18,Sacramento Kings,Memphis Grizzlies,Harrison Barnes,24:21,11,5,11,1,4,0,0,0,5,0,0,2,1
2024-03-18,Sacramento Kings,Memphis Grizzlies,Kevin Huerter,1:51,0,0,0,0,0,0,0,1,1,1,0,1,0
2024-03-18,Sacramento Kings,Memphis Grizzlies,Malik Monk,39:27,28,10,19,1,6,7,7,6,6,0,0,3,3
2024-03-18,Sacramento Kings,Memphis Grizzlies,Keon Ellis,33:44,5,2,4,1,2,0,0,3,7,1,5,2,4
2024-03-18,Sacramento Kings,Memphis Grizzlies,Chris Duarte,17:57,8,3,6,2,4,0,0,1,2,0,0,0,2
2024-03-18,Sacramento Kings,Memphis Grizzlies,Alex Len,13:12,6,2,2,0,0,2,2,1,3,0,2,0,4
2024-03-18,Sacramento Kings,Memphis Grizzlies,Davion Mitchell,9:48,0,0,2,0,2,0,0,0,0,0,0,0,1
2024-03-18,Sacramento Kings,Memphis Grizzlies,Kessler Edwards,,,,,,,,,,,,,,
2024-03-18,Sacramento Kings,Memphis Grizzlies,Colby Jones,,,,,,,,,,,,,,
2024-03-18,Sacramento Kings,Memphis Grizzlies,Mason Jones,,,,,,,,,,,,,,
2024-03-18,Sacramento Kings,Memphis Grizzlies,JaVale McGee,,,,,,,,,,,,,,
2024-03-18,Sacramento Kings,Memphis Grizzlies,Jalen Slawson,,,,,,,,,,,,,,
2024-03-18,New York Knicks,Golden State Warriors,Josh Hart,48:00,10,5,18,0,6,0,0,11,11,1,0,2,3
2024-03-18,New York Knicks,Golden State Warriors,Miles McBride,46:31,29,9,13,6,9,5,6,2,1,1,0,1,4
2024-03-18,New York Knicks,Golden State Warriors,Jalen Brunson,35:14,34,12,25,3,9,7,8,7,5,1,0,3,2
2024-03-18,New York Knicks,Golden State Warriors,Donte DiVincenzo,31:16,18,7,13,4,8,0,0,1,4,1,0,0,4
2024-03-18,New York Knicks,Golden State Warriors,Isaiah Hartenstein,25:07,13,6,7,0,0,1,2,4,10,2,1,0,2
2024-03-18,New York Knicks,Golden State Warriors,Precious Achiuwa,18:14,6,2,4,0,0,2,2,1,9,0,0,1,0
2024-03-18,New York Knicks,Golden State Warriors,Bojan Bogdanović,16:44,4,2,6,0,2,0,0,2,2,0,0,2,0
2024-03-18,New York Knicks,Golden State Warriors,Alec Burks,14:15,5,1,5,1,3,2,2,1,1,0,0,0,0
2024-03-18,New York Knicks,Golden State Warriors,Jericho Sims,4:39,0,0,0,0,0,0,0,0,1,0,0,1,2
2024-03-18,New York Knicks,Golden State Warriors,Mamadi Diakite,,,,,,,,,,,,,,
2024-03-18,New York Knicks,Golden State Warriors,DaQuan Jeffries,,,,,,,,,,,,,,
2024-03-18,New York Knicks,Golden State Warriors,Shake Milton,,,,,,,,,,,,,,
2024-03-18,Golden State Warriors,New York Knicks,Stephen Curry,33:19,27,8,20,4,13,7,7,5,5,0,0,2,1
2024-03-18,Golden State Warriors,New York Knicks,Draymond Green,30:53,2,1,7,0,2,0,0,5,8,1,0,4,2
2024-03-18,Golden State Warriors,New York Knicks,Jonathan Kuminga,25:35,16,7,13,0,2,2,2,1,1,1,0,2,2
2024-03-18,Golden State Warriors,New York Knicks,Brandin Podziemski,25:04,0,0,2,0,1,0,0,2,2,0,1,1,3
2024-03-18,Golden State Warriors,New York Knicks,Andrew Wiggins,24:08,7,2,9,1,3,2,4,0,8,1,0,1,1
2024-03-18,Golden State Warriors,New York Knicks,Klay Thompson,30:42,18,6,15,5,10,1,1,8,2,2,1,0,0
2024-03-18,Golden State Warriors,New York Knicks,Trayce Jackson-Davis,25:43,19,9,9,0,0,1,2,2,9,0,3,0,2
2024-03-18,Golden State Warriors,New York Knicks,Chris Paul,20:10,14,6,9,2,2,0,0,4,4,1,0,1,3
2024-03-18,Golden State Warriors,New York Knicks,Gary Payton II,16:40,6,2,2,1,1,1,2,1,0,0,0,2,2
2024-03-18,Golden State Warriors,New York Knicks,Moses Moody,7:43,3,1,2,1,2,0,0,1,0,1,0,0,0
2024-03-18,Golden State Warriors,New York Knicks,Kevon Looney,,,,,,,,,,,,,,
2024-03-18,Golden State Warriors,New York Knicks,Lester Quinones,,,,,,,,,,,,,,
2024-03-18,Golden State Warriors,New York Knicks,Gui Santos,,,,,,,,,,,,,,
2024-03-18,Golden State Warriors,New York Knicks,Dario Šarić,,,,,,,,,,,,,,
2024-03-18,Minnesota Timberwolves,Utah Jazz,Anthony Edwards,37:51,32,13,23,2,8,4,4,8,7,1,2,3,2
2024-03-18,Minnesota Timberwolves,Utah Jazz,Kyle Anderson,33:28,10,4,8,1,2,1,2,5,6,0,1,1,3
2024-03-18,Minnesota Timberwolves,Utah Jazz,Jaden McDaniels,32:36,9,4,13,1,5,0,0,1,8,1,2,0,4
2024-03-18,Minnesota Timberwolves,Utah Jazz,Mike Conley,27:05,4,2,8,0,5,0,0,2,1,2,1,1,2
2024-03-18,Minnesota Timberwolves,Utah Jazz,Naz Reid,17:18,17,7,12,2,4,1,2,0,4,0,1,1,1
2024-03-18,Minnesota Timberwolves,Utah Jazz,Nickeil Alexander-Walker,34:28,13,4,11,3,6,2,2,5,4,3,2,0,2
2024-03-18,Minnesota Timberwolves,Utah Jazz,Jordan McLaughlin,21:45,11,3,3,3,3,2,2,0,1,1,0,0,0
2024-03-18,Minnesota Timberwolves,Utah Jazz,Monte Morris,15:41,8,3,5,2,3,0,0,4,1,0,0,0,0
2024-03-18,Minnesota Timberwolves,Utah Jazz,Luka Garza,11:05,8,3,5,2,4,0,0,0,1,0,0,2,1
2024-03-18,Minnesota Timberwolves,Utah Jazz,T.J. Warren,8:42,2,1,3,0,1,0,0,2,2,1,0,1,0
2024-03-18,Minnesota Timberwolves,Utah Jazz,Rudy Gobert,,,,,,,,,,,,,,
2024-03-18,Minnesota Timberwolves,Utah Jazz,Leonard Miller,,,,,,,,,,,,,,
2024-03-18,Minnesota Timberwolves,Utah Jazz,Josh Minott,,,,,,,,,,,,,,
2024-03-18,Minnesota Timberwolves,Utah Jazz,Wendell Moore Jr.,,,,,,,,,,,,,,
2024-03-18,Utah Jazz,Minnesota Timberwolves,Lauri Markkanen,30:55,22,8,16,1,5,5,5,1,12,2,1,6,1
2024-03-18,Utah Jazz,Minnesota Timberwolves,Keyonte George,29:48,15,6,12,2,3,1,1,8,3,1,0,6,0
2024-03-18,Utah Jazz,Minnesota Timberwolves,Taylor Hendricks,27:37,8,3,6,2,4,0,0,1,6,1,1,0,1
2024-03-18,Utah Jazz,Minnesota Timberwolves,Kris Dunn,26:37,8,3,9,2,6,0,0,5,3,0,0,0,3
2024-03-18,Utah Jazz,Minnesota Timberwolves,John Collins,19:51,11,5,9,0,0,1,2,0,6,0,0,0,4
2024-03-18,Utah Jazz,Minnesota Timberwolves,Collin Sexton,36:32,24,9,17,5,8,1,1,2,1,0,0,4,0
2024-03-18,Utah Jazz,Minnesota Timberwolves,Walker Kessler,28:09,6,2,3,0,0,2,2,2,14,0,1,1,2
2024-03-18,Utah Jazz,Minnesota Timberwolves,Talen Horton-Tucker,18:57,7,2,7,1,3,2,3,3,1,2,0,0,1
2024-03-18,Utah Jazz,Minnesota Timberwolves,Brice Sensabaugh,14:48,3,1,5,1,3,0,0,3,1,0,0,0,1
2024-03-18,Utah Jazz,Minnesota Timberwolves,Kira Lewis Jr.,6:46,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,Utah Jazz,Minnesota Timberwolves,Luka Šamanić,,,,,,,,,,,,,,
2024-03-18,Utah Jazz,Minnesota Timberwolves,Omer Yurtseven,,,,,,,,,,,,,,
2024-03-18,Portland Trail Blazers,Chicago Bulls,Anfernee Simons,38:48,30,10,24,4,14,6,7,9,3,0,0,1,2
2024-03-18,Portland Trail Blazers,Chicago Bulls,Deandre Ayton,37:07,25,11,17,0,0,3,4,1,15,0,2,1,3
2024-03-18,Portland Trail Blazers,Chicago Bulls,Scoot Henderson,30:09,14,4,17,1,3,5,6,5,5,1,0,6,3
2024-03-18,Portland Trail Blazers,Chicago Bulls,Kris Murray,26:52,10,5,9,0,2,0,2,1,1,2,1,0,3
2024-03-18,Portland Trail Blazers,Chicago Bulls,Toumani Camara,14:30,0,0,0,0,0,0,0,1,1,0,0,1,3
2024-03-18,Portland Trail Blazers,Chicago Bulls,Dalano Banton,33:28,11,4,7,1,2,2,2,0,6,3,2,4,4
2024-03-18,Portland Trail Blazers,Chicago Bulls,Jabari Walker,33:27,3,1,5,0,2,1,2,4,10,1,0,0,3
2024-03-18,Portland Trail Blazers,Chicago Bulls,Duop Reath,16:57,14,5,6,2,3,2,2,0,1,0,0,0,3
2024-03-18,Portland Trail Blazers,Chicago Bulls,Matisse Thybulle,4:58,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-03-18,Portland Trail Blazers,Chicago Bulls,Rayan Rupert,3:41,0,0,2,0,1,0,0,0,1,0,0,0,0
2024-03-18,Portland Trail Blazers,Chicago Bulls,Ibou Badji,,,,,,,,,,,,,,
2024-03-18,Portland Trail Blazers,Chicago Bulls,Moses Brown,,,,,,,,,,,,,,
2024-03-18,Portland Trail Blazers,Chicago Bulls,Justin Minaya,,,,,,,,,,,,,,
2024-03-18,Chicago Bulls,Portland Trail Blazers,DeMar DeRozan,40:05,28,10,17,1,2,7,7,6,5,0,1,2,0
2024-03-18,Chicago Bulls,Portland Trail Blazers,Ayo Dosunmu,38:45,23,9,17,2,6,3,3,10,1,1,0,2,2
2024-03-18,Chicago Bulls,Portland Trail Blazers,Nikola Vučević,34:49,22,10,17,2,4,0,2,0,9,2,1,3,3
2024-03-18,Chicago Bulls,Portland Trail Blazers,Alex Caruso,31:09,5,1,5,1,5,2,4,4,4,3,1,1,5
2024-03-18,Chicago Bulls,Portland Trail Blazers,Torrey Craig,23:54,6,2,7,2,5,0,0,2,2,1,1,0,2
2024-03-18,Chicago Bulls,Portland Trail Blazers,Onuralp Bitim,25:43,9,4,9,1,3,0,0,1,4,0,0,1,2
2024-03-18,Chicago Bulls,Portland Trail Blazers,Jevon Carter,16:48,3,1,4,1,4,0,0,1,1,0,0,0,1
2024-03-18,Chicago Bulls,Portland Trail Blazers,Dalen Terry,15:02,5,2,7,1,4,0,0,2,3,2,1,0,4
2024-03-18,Chicago Bulls,Portland Trail Blazers,Andre Drummond,13:43,9,2,10,0,0,5,5,0,11,0,0,0,2
2024-03-18,Chicago Bulls,Portland Trail Blazers,Henri Drell,,,,,,,,,,,,,,
2024-03-18,Chicago Bulls,Portland Trail Blazers,Andrew Funk,,,,,,,,,,,,,,
2024-03-18,Chicago Bulls,Portland Trail Blazers,Adama Sanogo,,,,,,,,,,,,,,
2024-03-18,Chicago Bulls,Portland Trail Blazers,Terry Taylor,,,,,,,,,,,,,,
2024-03-18,Miami Heat,Philadelphia 76ers,Jaime Jaquez Jr.,34:45,9,3,13,1,5,2,2,4,9,1,0,1,1
2024-03-18,Miami Heat,Philadelphia 76ers,Terry Rozier,33:48,20,8,21,3,7,1,1,1,8,1,1,3,0
2024-03-18,Miami Heat,Philadelphia 76ers,Bam Adebayo,31:53,20,8,10,2,2,2,2,6,13,0,0,4,1
2024-03-18,Miami Heat,Philadelphia 76ers,Haywood Highsmith,26:29,11,4,7,3,6,0,2,2,5,0,0,1,0
2024-03-18,Miami Heat,Philadelphia 76ers,Duncan Robinson,24:12,3,1,5,0,1,1,2,0,4,0,0,1,4
2024-03-18,Miami Heat,Philadelphia 76ers,Caleb Martin,35:24,13,6,14,1,6,0,1,2,4,4,1,4,3
2024-03-18,Miami Heat,Philadelphia 76ers,Patty Mills,21:40,3,1,6,1,5,0,0,3,2,0,0,1,2
2024-03-18,Miami Heat,Philadelphia 76ers,Thomas Bryant,16:07,11,4,9,1,1,2,2,1,2,1,1,0,1
2024-03-18,Miami Heat,Philadelphia 76ers,Delon Wright,15:40,1,0,4,0,0,1,2,4,2,1,0,0,1
2024-03-18,Miami Heat,Philadelphia 76ers,Jimmy Butler,,,,,,,,,,,,,,
2024-03-18,Miami Heat,Philadelphia 76ers,Jamal Cain,,,,,,,,,,,,,,
2024-03-18,Miami Heat,Philadelphia 76ers,Nikola Jović,,,,,,,,,,,,,,
2024-03-18,Miami Heat,Philadelphia 76ers,Orlando Robinson,,,,,,,,,,,,,,
2024-03-18,Philadelphia 76ers,Miami Heat,Tyrese Maxey,41:09,30,11,24,3,10,5,5,10,8,1,1,3,3
2024-03-18,Philadelphia 76ers,Miami Heat,Kelly Oubre Jr.,38:34,22,10,19,2,6,0,0,3,11,0,5,2,1
2024-03-18,Philadelphia 76ers,Miami Heat,Nicolas Batum,37:56,2,1,4,0,1,0,0,1,8,2,1,1,4
2024-03-18,Philadelphia 76ers,Miami Heat,Kyle Lowry,35:14,16,6,12,3,5,1,1,1,4,2,1,0,2
2024-03-18,Philadelphia 76ers,Miami Heat,Mo Bamba,18:33,8,3,5,2,3,0,0,3,4,2,2,1,2
2024-03-18,Philadelphia 76ers,Miami Heat,Buddy Hield,24:05,12,4,10,2,7,2,2,1,2,0,1,1,1
2024-03-18,Philadelphia 76ers,Miami Heat,Paul Reed,21:50,4,1,5,0,1,2,2,1,7,0,1,1,1
2024-03-18,Philadelphia 76ers,Miami Heat,Cameron Payne,15:52,3,1,5,1,3,0,0,3,2,0,0,2,0
2024-03-18,Philadelphia 76ers,Miami Heat,KJ Martin,6:45,1,0,1,0,0,1,2,0,0,0,0,1,2
2024-03-18,Philadelphia 76ers,Miami Heat,Ricky Council IV,,,,,,,,,,,,,,
2024-03-18,Philadelphia 76ers,Miami Heat,Tobias Harris,,,,,,,,,,,,,,
2024-03-18,Philadelphia 76ers,Miami Heat,Kai Jones,,,,,,,,,,,,,,
2024-03-18,Philadelphia 76ers,Miami Heat,Terquavion Smith,,,,,,,,,,,,,,
2024-03-18,Detroit Pistons,Boston Celtics,Marcus Sasser,34:25,8,4,12,0,2,0,0,6,4,1,0,3,0
2024-03-18,Detroit Pistons,Boston Celtics,Stanley Umude,34:04,10,3,7,1,4,3,3,1,6,0,0,1,3
2024-03-18,Detroit Pistons,Boston Celtics,Jaden Ivey,29:07,21,10,19,1,4,0,0,5,5,0,1,3,3
2024-03-18,Detroit Pistons,Boston Celtics,Jalen Duren,21:55,8,3,7,0,0,2,2,0,9,0,0,2,2
2024-03-18,Detroit Pistons,Boston Celtics,Isaiah Stewart,17:15,5,2,3,1,2,0,0,1,5,0,0,0,0
2024-03-18,Detroit Pistons,Boston Celtics,James Wiseman,26:05,12,4,10,0,0,4,4,3,5,1,2,1,3
2024-03-18,Detroit Pistons,Boston Celtics,Evan Fournier,22:18,3,1,9,1,7,0,0,4,1,0,0,1,2
2024-03-18,Detroit Pistons,Boston Celtics,Malachi Flynn,18:24,11,3,8,2,5,3,4,1,2,2,0,0,0
2024-03-18,Detroit Pistons,Boston Celtics,Tosan Evbuomwan,17:49,11,4,5,2,2,1,2,0,2,1,0,1,1
2024-03-18,Detroit Pistons,Boston Celtics,Taj Gibson,10:57,3,1,2,1,2,0,0,0,2,1,0,0,1
2024-03-18,Detroit Pistons,Boston Celtics,Troy Brown Jr.,7:40,2,1,2,0,1,0,0,0,2,0,0,0,0
2024-03-18,Detroit Pistons,Boston Celtics,Cade Cunningham,,,,,,,,,,,,,,
2024-03-18,Detroit Pistons,Boston Celtics,Simone Fontecchio,,,,,,,,,,,,,,
2024-03-18,Boston Celtics,Detroit Pistons,Payton Pritchard,37:57,23,8,14,5,9,2,2,7,2,0,0,2,1
2024-03-18,Boston Celtics,Detroit Pistons,Derrick White,36:33,22,8,20,6,12,0,0,10,10,2,1,3,0
2024-03-18,Boston Celtics,Detroit Pistons,Jaylen Brown,30:24,31,11,20,3,6,6,8,3,7,1,0,3,2
2024-03-18,Boston Celtics,Detroit Pistons,Luke Kornet,27:46,4,2,4,0,0,0,0,0,10,2,3,0,1
2024-03-18,Boston Celtics,Detroit Pistons,Kristaps Porziņģis,21:29,20,7,14,5,9,1,1,1,8,1,1,0,2
2024-03-18,Boston Celtics,Detroit Pistons,Svi Mykhailiuk,23:37,6,2,8,2,8,0,0,2,2,2,0,1,0
2024-03-18,Boston Celtics,Detroit Pistons,Jaden Springer,21:51,6,2,5,0,2,2,2,4,4,0,2,0,2
2024-03-18,Boston Celtics,Detroit Pistons,Oshae Brissett,18:45,3,1,7,1,2,0,0,0,4,0,0,0,1
2024-03-18,Boston Celtics,Detroit Pistons,Xavier Tillman Sr.,17:27,2,1,2,0,1,0,0,1,4,0,1,0,0
2024-03-18,Boston Celtics,Detroit Pistons,Jordan Walsh,4:09,2,1,1,0,0,0,0,2,2,0,0,0,0
2024-03-18,Boston Celtics,Detroit Pistons,Drew Peterson,,,,,,,,,,,,,,
2024-03-18,Boston Celtics,Detroit Pistons,Neemias Queta,,,,,,,,,,,,,,
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Caris LeVert,37:59,23,7,15,1,5,8,11,11,8,1,1,1,2
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Darius Garland,36:05,13,5,18,1,9,2,4,7,6,2,0,5,4
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Jarrett Allen,33:59,23,8,12,0,0,7,8,1,9,1,1,1,0
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Georges Niang,33:20,13,5,8,3,4,0,0,1,2,0,1,4,2
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Isaac Okoro,33:13,9,4,7,1,2,0,0,2,3,1,0,2,4
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Sam Merrill,24:36,11,3,8,2,6,3,3,1,1,1,1,1,2
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Marcus Morris,19:52,14,5,7,4,5,0,0,0,4,0,0,0,3
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Tristan Thompson,14:01,2,1,2,0,0,0,2,2,4,1,0,0,1
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Craig Porter Jr.,6:55,0,0,3,0,1,0,0,2,2,1,0,0,0
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Ty Jerome,,,,,,,,,,,,,,
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Damian Jones,,,,,,,,,,,,,,
2024-03-18,Cleveland Cavaliers,Indiana Pacers,Dean Wade,,,,,,,,,,,,,,
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Aaron Nesmith,35:04,9,4,9,1,5,0,0,2,4,0,0,3,5
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Tyrese Haliburton,32:29,14,4,14,1,9,5,5,12,6,1,1,3,5
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Pascal Siakam,31:58,19,9,18,0,1,1,4,1,12,1,0,2,3
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Andrew Nembhard,31:45,9,4,8,1,4,0,0,4,0,1,0,0,2
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Myles Turner,28:38,12,5,10,2,4,0,0,1,3,1,1,2,3
2024-03-18,Indiana Pacers,Cleveland Cavaliers,T.J. McConnell,21:17,14,7,11,0,1,0,0,4,3,2,0,1,1
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Ben Sheppard,19:50,5,2,6,1,5,0,0,1,1,1,0,0,2
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Obi Toppin,19:45,10,4,6,1,2,1,1,2,8,1,0,0,1
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Jalen Smith,19:14,11,3,9,2,7,3,6,1,8,0,1,0,2
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Kendall Brown,,,,,,,,,,,,,,
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Isaiah Jackson,,,,,,,,,,,,,,
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Quenton Jackson,,,,,,,,,,,,,,
2024-03-18,Indiana Pacers,Cleveland Cavaliers,James Johnson,,,,,,,,,,,,,,
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Jarace Walker,,,,,,,,,,,,,,
2024-03-18,Indiana Pacers,Cleveland Cavaliers,Isaiah Wong,,,,,,,,,,,,,,
2024-03-17,Atlanta Hawks,Los Angeles Clippers,Jalen Johnson,36:19,18,7,14,3,3,1,1,6,12,3,2,1,4
